Name,Genre,original_index,unique_index
Tabloid Vivant,"Drama,Horror,Mystery",6615,6588
Dawn's Early Light,Horror,6616,6589
The House on Pine Street,"Drama,Horror",6617,6590
RWD,"Horror,Sci-Fi",6618,6591
Clew,"Drama,Sci-Fi,Thriller",6619,6592
The Barlow House,Horror,6620,6593
Dead Story,Horror,6621,6594
Interior,"Horror,Thriller",6622,6595
Within These Walls,Horror,6623,6596
Dead Stop,Horror,6624,6597
Germaphobia,"Horror,Thriller",6625,6598
Uncaged,"Horror,Thriller",6626,6599
How to Win at Checkers (Every Time),Drama,6627,6600
Songs My Brothers Taught Me,Drama,6628,6601
From the Dark,"Drama,Horror,Sci-Fi",6629,6602
M.O.N.,"Horror,Thriller",6630,6603
House of Whores,Horror,6631,6604
House of Temptation,"Drama,Horror,Mystery",6632,6605
The Shades,"Horror,Thriller",6633,6606
Crusoe,Drama,6634,6607
Robinson Crusoe on Mars,"Action & Adventure,Classics,Science Fiction & Fantasy",6635,6608
Ciao,"Drama,Romance",6636,6609
Grave Encounters 2,"Adventure,Horror,Thriller",6637,6610
Sacrifice,"Drama,Thriller",6638,6611
Chosen,Thriller,6639,6612
ColdWater,Thriller,6640,6613
Night Eyes II,"Drama,Thriller",6641,6614
Arlo and Julie,"Comedy,Mystery,Romance",6642,6615
Night Eyes,"Drama,Thriller",6643,6616
Night Eyes Three,"Drama,Thriller",6644,6617
Asylum,Horror,6645,6618
Chain Letter,"Horror,Thriller",6646,6619
Dark Ride,"Horror,Thriller",6647,6620
Autopsy,"Horror,Mystery,Thriller",6648,6621
Tamara,"Horror,Fantasy,Thriller",6649,6622
Boogeyman 2,"Drama,Horror,Thriller",6650,6623
Venom,Horror,6651,6624
The Victim,Thriller,6652,6625
Something Wicked,"Drama,Horror,Mystery",6653,6626
Wer,"Action,Horror,Mystery",6654,6627
The Girl,"Sci-Fi,Thriller",6655,6628
Hide and Seek,"Horror,Mystery,Thriller",6656,6629
Réalité,Comedy,6657,6630
The Girl Next Door,"Crime,Drama,Horror",6658,6631
Absolutely Anything,"Comedy,Sci-Fi",6659,6632
Boxers and Ballerinas,Documentary,6660,6633
Envy,Comedy,6661,6634
Loser,"Comedy,Romance",6662,6635
Bio-Dome,Comedy,6663,6636
Funny People,"Comedy,Drama",6664,6637
Stealing Harvard,"Comedy,Crime",6665,6638
The Heartbreak Kid,"Comedy,Drama,Romance",6666,6639
Fever Pitch,"Comedy,Drama,Romance",6667,6640
Encino Man,Comedy,6668,6641
Blast from the Past,"Comedy,Drama,Romance",6669,6642
Serving Sara,"Comedy,Romance",6670,6643
Approaching the Elephant,Documentary,6671,6644
45365,Documentary,6672,6645
Buzzard,"Comedy,Drama",6673,6646
Caucus,Documentary,6674,6647
Empire Builder,"Drama,Thriller",6675,6648
"Something, Anything","Drama,Romance",6676,6649
Tchoupitoulas,Documentary,6677,6650
Life According to Sam,"Documentary,Biography,Drama",6678,6651
Captivated: The Trials of Pamela Smart,Documentary,6679,6652
The House of Suh,Documentary,6680,6653
Paycheck to Paycheck: The Life and Times of Katrina Gilbert,Documentary,6681,6654
Private Violence,"Documentary,Crime,Drama",6682,6655
Best Kept Secret,"Documentary,Drama",6683,6656
Valentine Road,Documentary,6684,6657
After Tiller,"Documentary,Biography,Drama",6685,6658
The Waiting Room,Documentary,6686,6659
We Were Here,"Documentary,Biography,History",6687,6660
"Fast, Cheap & Out of Control",Documentary,6688,6661
No End in Sight,"Documentary,War",6689,6662
Standard Operating Procedure,"Documentary,Crime,War",6690,6663
Why We Fight,"Documentary,History,War",6691,6664
Last Days in Vietnam,"Documentary,History,War",6692,6665
Citizenfour,Documentary,6693,6666
Cobain: Montage of Heck,"Documentary,Biography,Music",6694,6667
The Forecaster,Documentary,6695,6668
The Thread,Documentary,6696,6669
National Gallery,Documentary,6697,6670
The Overnighters,"Documentary,Drama",6698,6671
Well-Founded Fear,Documentary,6699,6672
Evaporating Borders,"Documentary,Drama",6700,6673
Southern Rites,Documentary,6701,6674
Limited Partnership,"Documentary,Biography,Drama",6702,6675
Flag Wars,Documentary,6703,6676
Play the Game,"Comedy,Romance",6704,6677
Strange Blood,Horror,6705,6678
Pleasure or Pain,"Drama,Thriller",6706,6679
Maladies,Drama,6707,6680
Deep Web,Documentary,6708,6681
My Trip Back to the Dark Side,Thriller,6709,6682
The Grim Sleeper,"Biography,Drama,Thriller",6710,6683
Happy Valley,"Documentary,Drama",6711,6684
Aileen: Life and Death of a Serial Killer,"Documentary,Crime",6712,6685
Waco: The Rules of Engagement,"Documentary,History",6713,6686
Monterey Pop,"Documentary,History,Music",6714,6687
Harlan County U.S.A.,Documentary,6715,6688
Street Fight,Documentary,6716,6689
For All Mankind,"Documentary,History",6717,6690
The Times of Harvey Milk,"Documentary,Special Interest",6718,6691
Hearts and Minds,"Documentary,War",6719,6692
A Brief History of Time,"Documentary,Biography",6720,6693
Lost for Life,"Documentary,Crime,News",6721,6694
The Seven Five,Documentary,6722,6695
Witch Hunt,"Documentary,Crime",6723,6696
Freeheld,"Biography,Drama,Romance",6724,6697
"Stockholm, Pennsylvania","Drama,Thriller",6725,6698
Equals,"Drama,Sci-Fi",6726,6699
About Ray,"Comedy,Drama",6727,6700
Step Up 3D,"Drama,Music,Romance",6728,6701
Step Up Revolution,"Drama,Music,Romance",6729,6702
Step Up 2: The Streets,"Drama,Music,Musical",6730,6703
Step Up All In,"Drama,Music,Romance",6731,6704
The D Train,"Comedy,Drama",6732,6705
Good Kill,Mystery & Suspense,6733,6706
The Road Within,"Comedy,Drama",6734,6707
Bella,"Drama,Romance",6735,6708
Pendragon: Sword of His Father,"Adventure,Fantasy",6736,6709
#Lucky Number,Comedy,6737,6710
"3 1/2 Minutes, Ten Bullets","Documentary,Crime,Drama",6738,6711
Lila & Eve,"Drama,Thriller",6739,6712
Bone Tomahawk,"Horror,Western",6740,6713
The Missing Girl,"Comedy,Drama,Mystery",6741,6714
The Mind's Eye,"Action,Horror,Sci-Fi",6742,6715
Hardcore,"Action,Adventure,Sci-Fi",6743,6716
Dawn of the Dead,"Action & Adventure,Horror,Science Fiction & Fantasy",6744,6717
Barely Lethal,"Action,Adventure,Comedy",6745,6718
Sleepover,Comedy,6746,6719
Prom,"Comedy,Drama",6747,6720
The Year of Spectacular Men,"Comedy,Drama",6748,6721
Border Crossing,Thriller,6749,6722
I Am Michael,Drama,6750,6723
Something Real and Good,Drama,6751,6724
In Lieu of Flowers,"Comedy,Drama,Romance",6752,6725
Take Me Home,"Comedy,Romance",6753,6726
Watercolor Postcards,Drama,6754,6727
5 to 7,"Comedy,Drama,Romance",6755,6728
After Words,Drama,6756,6729
Begin Again,"Drama,Music",6757,6730
Barefoot,"Comedy,Drama,Romance",6758,6731
Copenhagen,"Adventure,Drama,Romance",6759,6732
Among Ravens,"Comedy,Drama",6760,6733
Jackie & Ryan,Drama,6761,6734
Clipping Adam,Drama,6762,6735
Little Birds,Drama,6763,6736
Altered States of Plaine,"Drama,Mystery,Sci-Fi",6764,6737
Children of the Corn III: Urban Harvest,"Horror,Thriller",6765,6738
Labor Day,Drama,6766,6739
Top Five,"Comedy,Romance",6767,6740
Spanglish,"Comedy,Drama,Romance",6768,6741
Reasonable Doubt,"Crime,Thriller",6769,6742
Get on the Bus,"Drama,History",6770,6743
Enough Said,"Comedy,Drama,Romance",6771,6744
The Puffy Chair,"Comedy,Drama,Romance",6772,6745
The Judge,"Crime,Drama",6773,6746
The Longest Week,"Comedy,Drama",6774,6747
St. Vincent,"Comedy,Drama",6775,6748
Filth,"Comedy,Crime,Drama",6776,6749
The Ten,Comedy,6777,6750
Our Idiot Brother,"Comedy,Drama",6778,6751
A.C.O.D.,Comedy,6779,6752
Wet Hot American Summer,"Comedy,Romance",6780,6753
All Is Bright,"Comedy,Drama",6781,6754
Life Partners,"Comedy,Romance",6782,6755
Little Accidents,Drama,6783,6756
Foxcatcher,"Biography,Drama,Sport",6784,6757
Wild,"Adventure,Biography,Drama",6785,6758
White Bird in a Blizzard,"Drama,Mystery,Thriller",6786,6759
You're Not You,Drama,6787,6760
Pariah,Drama,6788,6761
Mississippi Damned,Drama,6789,6762
Breathe In,"Drama,Romance",6790,6763
Thanks for Sharing,"Comedy,Drama",6791,6764
"Like Sunday, Like Rain","Drama,Music",6792,6765
Ride,Comedy,6793,6766
A Case of You,"Comedy,Romance",6794,6767
Walk of Shame,Comedy,6795,6768
Dinner for Schmucks,Comedy,6796,6769
Dan in Real Life,"Comedy,Drama,Romance",6797,6770
Last Night,"Drama,Romance",6798,6771
The Incredible Burt Wonderstone,"Comedy,Romance",6799,6772
Search Party,Comedy,6800,6773
Just Before I Go,"Comedy,Drama",6801,6774
Song One,"Drama,Music",6802,6775
Before I Disappear,Drama,6803,6776
Block Party,"Documentary,Comedy,Music",6804,6777
Good Burger,Comedy,6805,6778
Malibu's Most Wanted,"Comedy,Crime",6806,6779
Man of the House,"Action,Comedy",6807,6780
My Boss's Daughter,"Comedy,Romance",6808,6781
Behind the Red Door,Drama,6809,6782
Ultraviolet,"Action,Sci-Fi",6810,6783
Elektra,"Action,Crime,Fantasy",6811,6784
Rigged,"Action,Adventure,Crime",6812,6785
The Vanishing,"Drama,Horror,Mystery",6813,6786
The Wicker Man,"Horror,Mystery,Thriller",6814,6787
The Innocents,Horror,6815,6788
Night Has a Thousand Eyes,"Drama,Film-Noir,Thriller",6816,6789
Supermensch: The Legend of Shep Gordon,"Documentary,Biography,Music",6817,6790
Rising Son: The Legend of Skateboarder Christian Hosoi,"Documentary,Sport",6818,6791
Stoked: The Rise and Fall of Gator,"Documentary,Sport",6819,6792
Waiting for Lightning,Documentary,6820,6793
Motivation 2: The Chris Cole Story,"Documentary,Sport",6821,6794
Bones Brigade: An Autobiography,"Documentary,Sport",6822,6795
Skatopia: 88 Acres of Anarchy,Documentary,6823,6796
The Motivation,"Documentary,Sports & Fitness,Special Interest",6824,6797
The Central Park Five,Documentary,6825,6798
Buffy the Vampire Slayer,"Action & Adventure,Horror,Comedy",6826,6799
Dracula 2000,"Horror,Thriller",6827,6800
Justin Bieber: Never Say Never,"Documentary,Music",6828,6801
John Tucker Must Die,"Comedy,Romance",6829,6802
Camp X-Ray,"Drama,War",6830,6803
Meru,"Documentary,Action,Adventure",6831,6804
Welcome to Leith,"Documentary,Thriller",6832,6805
A Most Wanted Man,"Crime,Drama,Thriller",6833,6806
The Drop,"Crime,Drama",6834,6807
The Disappearance of Eleanor Rigby: Them,Drama,6835,6808
Fur: An Imaginary Portrait of Diane Arbus,"Biography,Drama,Romance",6836,6809
Rabbit Hole,Drama,6837,6810
Mr. Jealousy,"Comedy,Romance",6838,6811
Highball,"Drama,Comedy",6839,6812
The Hundred-Foot Journey,"Comedy,Drama",6840,6813
Unbroken,"Biography,Drama,Sport",6841,6814
Cyrus,"Comedy,Drama,Romance",6842,6815
The Dish & the Spoon,"Comedy,Drama,Romance",6843,6816
Punch-Drunk Love,"Comedy,Drama,Romance",6844,6817
Regression,Thriller,6845,6818
The Laundryman,Biography,6846,6819
Of Mind and Music,"Drama,Music",6847,6820
The Boy from Oklahoma,Western,6848,6821
Sweet and Lowdown,"Comedy,Drama,Music",6849,6822
Celebrity,"Comedy,Drama",6850,6823
Little Shop of Horrors,"Comedy,Horror,Musical",6851,6824
Bedtime Story,Comedy,6852,6825
Convoy,"Action,Drama",6853,6826
Junior Bonner,"Drama,Western",6854,6827
The Osterman Weekend,"Action,Drama,Thriller",6855,6828
The Killer Elite,"Action,Crime,Thriller",6856,6829
Caddyshack II,"Comedy,Sport",6857,6830
The Couch Trip,Comedy,6858,6831
Seems Like Old Times,"Comedy,Romance",6859,6832
Nothing But Trouble,Comedy,6860,6833
Wicked Stepmother,"Comedy,Fantasy",6861,6834
Cops and Robbersons,"Comedy,Crime,Thriller",6862,6835
Brewster's Millions,Comedy,6863,6836
Delirious,"Comedy,Fantasy",6864,6837
Going Berserk,Comedy,6865,6838
Wagons East,"Adventure,Comedy,Western",6866,6839
Volunteers,Comedy,6867,6840
Hot to Trot,"Comedy,Fantasy",6868,6841
Summer School,"Comedy,Romance",6869,6842
There's Nothing Out There,"Comedy,Horror,Sci-Fi",6870,6843
Once Upon a Crime...,"Comedy,Crime,Mystery",6871,6844
Swing Shift,"Comedy,Drama",6872,6845
The First Wives Club,Comedy,6873,6846
Wildcats,"Comedy,Sport",6874,6847
Unfaithfully Yours,"Comedy,Music,Romance",6875,6848
Protocol,Comedy,6876,6849
Deceived,Thriller,6877,6850
Home Bound,"Short,Comedy,Drama",6878,6851
The Man Who Knew Too Little,"Action,Comedy,Crime",6879,6852
Quick Change,"Comedy,Crime",6880,6853
Meatballs Part II,Comedy,6881,6854
Meatballs 4,Comedy,6882,6855
The Great Invisible,Documentary,6883,6856
Seventh Son,"Action,Adventure,Fantasy",6884,6857
That's My Boy,Comedy,6885,6858
The Gambler,"Crime,Drama,Thriller",6886,6859
Parallels,"Action,Sci-Fi",6887,6860
Here Comes the Boom,"Action,Comedy,Sport",6888,6861
Paul Blart: Mall Cop,"Action,Comedy,Crime",6889,6862
The Gunman,"Action,Crime,Drama",6890,6863
Action Jackson,"Action,Comedy,Crime",6891,6864
Bad Teacher,Comedy,6892,6865
Survivor,"Action,Crime,Thriller",6893,6866
The Ladies Man,Comedy,6894,6867
Corky Romano,"Comedy,Crime",6895,6868
Superstar,Comedy,6896,6869
Carriers,"Drama,Horror,Sci-Fi",6897,6870
Captain Ron,"Adventure,Comedy",6898,6871
The Out-of-Towners,Comedy,6899,6872
The Banger Sisters,"Comedy,Drama",6900,6873
The Witches of Eastwick,"Comedy,Fantasy,Horror",6901,6874
Garden Party,Drama,6902,6875
Like Crazy,"Drama,Romance",6903,6876
The Poker House,Drama,6904,6877
The Burning Plain,"Crime,Drama,Romance",6905,6878
The Devil You Know,"Mystery,Thriller",6906,6879
Death Force,"Action,Thriller",6907,6880
Rambo: First Blood Part II,"Action,Adventure,Thriller",6908,6881
"10,000 BC","Action,Adventure,Drama",6909,6882
The Protector,"Action,Crime,Drama",6910,6883
Unleashed,"Action,Crime,Drama",6911,6884
Skyline,"Action,Sci-Fi,Thriller",6912,6885
Wicker Park,"Drama,Mystery,Romance",6913,6886
Machine Gun Preacher,"Action,Biography,Crime",6914,6887
Bandits,"Comedy,Crime,Drama",6915,6888
The Gingerbread Man,Thriller,6916,6889
Choose Me,"Comedy,Romance",6917,6890
The Moderns,"Comedy,Drama,Romance",6918,6891
The Anniversary Party,"Comedy,Drama,Romance",6919,6892
Crossing Delancey,"Comedy,Romance",6920,6893
Henry & June,"Biography,Drama",6921,6894
The Road to Wellville,"Comedy,Drama",6922,6895
Walking and Talking,"Comedy,Drama,Romance",6923,6896
The Company,"Drama,Music,Romance",6924,6897
Jefferson in Paris,"Biography,Drama,History",6925,6898
Survival of the Dead,Horror,6926,6899
Devil's Due,"Horror,Mystery",6927,6900
The Cave,"Adventure,Horror,Thriller",6928,6901
Plagues and Pleasures on the Salton Sea,Documentary,6929,6902
Best Worst Movie,Documentary,6930,6903
Porn Star: The Legend of Ron Jeremy,"Documentary,Biography",6931,6904
Bob and Sally,Drama,6932,6905
Deep Throat,"Adult,Comedy",6933,6906
Jonestown: The Life and Death of Peoples Temple,"Documentary,History",6934,6907
Deep Throat Part II,Comedy,6935,6908
The Kid Stays in the Picture,"Documentary,Biography",6936,6909
Body Snatchers,"Sci-Fi,Horror,Thriller",6937,6910
The Invasion,"Sci-Fi,Thriller",6938,6911
It! The Terror from Beyond Space,"Horror,Sci-Fi",6939,6912
The Fly II,"Horror,Sci-Fi",6940,6913
Return of the Fly,"Drama,Horror,Sci-Fi",6941,6914
House of Usher,Horror,6942,6915
House on Haunted Hill,Horror,6943,6916
Pit and the Pendulum,Horror,6944,6917
Beware! The Blob,"Comedy,Horror,Sci-Fi",6945,6918
Time After Time,"Adventure,Drama,Romance",6946,6919
My Science Project,"Action,Adventure,Comedy",6947,6920
The Man from Planet X,"Horror,Romance,Sci-Fi",6948,6921
The Possession,"Horror,Thriller",6949,6922
The Haunting in Connecticut 2: Ghosts of Georgia,"Drama,Horror,Mystery",6950,6923
Children of the Corn,Horror,6951,6924
Amityville II: The Possession,"Drama,Horror,Thriller",6952,6925
Amityville 3-D,"Horror,Thriller",6953,6926
My Amityville Horror,Documentary,6954,6927
Gothika,"Horror,Thriller",6955,6928
Ghost Ship,"Horror,Mystery",6956,6929
The Haunting,"Fantasy,Horror,Mystery",6957,6930
13 Ghosts,Horror,6958,6931
House on Haunted Hill,"Horror,Mystery,Thriller",6959,6932
When a Stranger Calls,"Mystery & Suspense,Horror",6960,6933
Conquest of the Planet of the Apes,"Action,Sci-Fi",6961,6934
Beneath the Planet of the Apes,"Action,Adventure,Sci-Fi",6962,6935
Battle for the Planet of the Apes,"Action,Sci-Fi",6963,6936
Mojave,Thriller,6964,6937
We Own the Night,"Crime,Drama,Thriller",6965,6938
Pumping Iron,"Documentary,Sport",6966,6939
Ninja: Shadow of a Tear,"Action,Crime,Thriller",6967,6940
Ninja,"Action,Crime,Drama",6968,6941
The Forbidden Kingdom,"Action,Adventure,Fantasy",6969,6942
Universal Soldier,"Action & Adventure,Science Fiction & Fantasy",6970,6943
Firelight,"Sci-Fi,Thriller",6971,6944
How Do You Know,"Comedy,Drama,Romance",6972,6945
The Island of Dr. Moreau,"Adventure,Fantasy,Horror",6973,6946
War of the Worlds,Sci-Fi,6974,6947
Continental Divide,"Drama,Romance,Comedy",6975,6948
World's Greatest Dad,"Comedy,Drama",6976,6949
The Night Listener,"Crime,Mystery,Thriller",6977,6950
House of D,"Comedy,Drama",6978,6951
The Birdcage,Comedy,6979,6952
Cadillac Man,"Comedy,Crime",6980,6953
Seize the Day,Drama,6981,6954
Moscow on the Hudson,"Comedy,Drama,Romance",6982,6955
August Rush,"Drama,Music",6983,6956
Mickey Blue Eyes,"Comedy,Crime,Romance",6984,6957
Did You Hear About the Morgans?,"Comedy,Drama,Romance",6985,6958
The Big White,"Comedy,Crime,Drama",6986,6959
Creepshow,"Comedy,Horror",6987,6960
An American Werewolf in London,"Comedy,Horror",6988,6961
More American Graffiti,"Comedy,Drama,War",6989,6962
The Van,"Comedy,Drama",6990,6963
Ordinary Decent Criminal,"Comedy,Crime",6991,6964
Shrink,"Comedy,Drama",6992,6965
The Big Kahuna,"Drama,Comedy",6993,6966
Father of Invention,"Comedy,Drama",6994,6967
Gidget,Comedy,6995,6968
Beowulf & Grendel,"Action,Adventure,Drama",6996,6969
Playing for Keeps,"Comedy,Romance,Sport",6997,6970
Chasing Mavericks,"Biography,Drama,Sport",6998,6971
Italianamerican,Documentary,6999,6972
Village of the Damned,"Horror,Mystery,Sci-Fi",7000,6973
Ghosts of Mars,"Action,Horror,Sci-Fi",7001,6974
Starman,"Adventure,Drama,Romance",7002,6975
Memoirs of an Invisible Man,"Comedy,Romance,Sci-Fi",7003,6976
The Basketball Diaries,"Biography,Crime,Drama",7004,6977
The Little Shop of Horrors,"Comedy,Horror",7005,6978
Side Effects,"Mystery & Suspense,Drama",7006,6979
Margaret,Drama,7007,6980
The Monuments Men,"Drama,War",7008,6981
The Last Stand,"Action,Crime,Thriller",7009,6982
Homefront,"Action,Crime,Drama",7010,6983
Harmony and Me,Comedy,7011,6984
Somebody Up There Likes Me,Comedy,7012,6985
Fruitvale Station,"Biography,Drama,Romance",7013,6986
Heaven Knows What,Drama,7014,6987
Crinoline Head,Horror,7015,6988
Circus of the Dead,"Action,Horror,Thriller",7016,6989
Nocturna,"Horror,Thriller",7017,6990
Generation Ax,Horror,7018,6991
Penthouse North,"Drama,Mystery,Thriller",7019,6992
HairBrained,Comedy,7020,6993
The Sector,Sci-Fi,7021,6994
When My Eyes Go Dark,Thriller,7022,6995
The Harbinger Decoded,Documentary,7023,6996
Dark Awakening,"Horror,Mystery,Thriller",7024,6997
Lake Eerie,"Horror,Sci-Fi,Thriller",7025,6998
SAGA - Curse of the Shadow,"Action,Adventure,Fantasy",7026,6999
Being,"Drama,Horror,Sci-Fi",7027,7000
Extraordinary Tales,"Animation,Mystery",7028,7001
Poultrygeist: Night of the Chicken Dead,"Comedy,Horror,Musical",7029,7002
Return to Nuke 'Em High Volume 1,"Comedy,Horror,Sci-Fi",7030,7003
Dear God No!,"Comedy,Horror",7031,7004
The Taint,"Action,Comedy,Horror",7032,7005
Eliminators,"Action,Adventure,Fantasy",7033,7006
Auteur,"Comedy,Drama,Horror",7034,7007
The Bad Guys,"Comedy,Drama",7035,7008
The Employer,Thriller,7036,7009
The Golden Veil,Drama,7037,7010
Candid,"Horror,Thriller",7038,7011
Final Girl,"Action,Drama,Thriller",7039,7012
Nightmare Sisters,"Comedy,Fantasy,Horror",7040,7013
Spookies,"Comedy,Horror",7041,7014
Dr. Alien,"Comedy,Sci-Fi",7042,7015
Slave Girls from Beyond Infinity,"Action,Adventure,Comedy",7043,7016
The Last House on Dead End Street,Horror,7044,7017
"Baker County, U.S.A.",Thriller,7045,7018
"Silent Night, Bloody Night","Horror,Mystery,Thriller",7046,7019
Nightmare,"Crime,Drama,Horror",7047,7020
Unhinged,Horror,7048,7021
The Silent Scream,"Horror,Thriller",7049,7022
Alone in the Dark,"Horror,Thriller",7050,7023
The Theatre Bizarre,Horror,7051,7024
Lost Boy,"Drama,Thriller",7052,7025
Without Men,Comedy,7053,7026
A Sound of Thunder,"Action,Adventure,Horror",7054,7027
H8RZ,"Drama,Mystery,Thriller",7055,7028
Nightlight,"Horror,Thriller",7056,7029
Butterfly Girl,Documentary,7057,7030
The Invoking,"Horror,Thriller",7058,7031
Nintendo Quest,Documentary,7059,7032
Vendetta,"Action,Drama",7060,7033
12 Rounds,"Action,Crime,Thriller",7061,7034
The Frighteners,"Comedy,Horror",7062,7035
Vampire,"Drama,Horror,Thriller",7063,7036
iCrime,Thriller,7064,7037
The Encounter: Paradise Lost,Drama,7065,7038
Absolute Killers,"Crime,Drama,Thriller",7066,7039
Concrete Blondes,"Action & Adventure,Comedy",7067,7040
Rise of the Fellowship,"Adventure,Comedy,Fantasy",7068,7041
Shiver,Thriller,7069,7042
By the Gun,"Crime,Drama,Thriller",7070,7043
