Release Date,Duration,original_index,unique_index
5 May 2010 (USA),90 min,6680,6497
17 March 2014 (USA),75 min,6681,6498
17 October 2014 (USA),80 min,6682,6499
4 May 2013 (USA),85 min,6683,6500
4 October 2013 (USA),89 min,6684,6501
10 January 2014 (UK),85 min,6685,6502
29 April 2014 (Netherlands),81 min,6686,6503
September 2011 (USA),90 min,6687,6504
3 October 1997 (USA),80 min,6688,6505
22 January 2007 (USA),102 min,6689,6506
29 May 2008 (Germany),116 min,6690,6507
January 2005 (USA),98 min,6691,6508
17 January 2014 (USA),98 min,6692,6509
23 February 2015 (USA),114 min,6693,6510
4 May 2015 (USA),145 min,6694,6511
7 May 2015 (Germany),100 min,6695,6512
2015 (USA),61 min,6696,6513
8 October 2014 (France),180 min,6697,6514
31 October 2014 (UK),102 min,6698,6515
2000 (USA),119 min,6699,6516
2 February 2014 (USA),73 min,6700,6517
18 May 2015 (USA),87 min,6701,6518
23 June 2015 (USA),74 min,6702,6519
10 March 2003 (USA),86 min,6703,6520
28 August 2009 (USA),105 min,6704,5142
April 2015 (USA),80 min,6705,6521
5 September 2013 (South Korea),99 min,6706,6522
29 June 2012 (Brazil),96 min,6707,6523
15 March 2015 (USA),90 min,6708,6524
May 2014 (South Korea),94 min,6709,6525
15 March 2014 (USA),89 min,6710,6526
"Nov 19, 2014 Limited",,6711,6527
21 November 2003 (UK),93 min,6712,6528
19 September 1997 (USA),165 min,6713,6529
2 June 1969 (Sweden),78 min,6714,6530
28 September 1977 (France),103 min,6715,6531
23 April 2005 (USA),83 min,6716,6532
1 November 1989 (USA),80 min,6717,6533
"Oct 26, 1984 Wide",1 hr. 30 min.,6718,6534
17 November 1975 (Sweden),112 min,6719,6535
16 October 1992 (Australia),80 min,6720,6536
18 July 2014 (USA),75 min,6721,6537
8 May 2015 (USA),104 min,6722,6538
2 November 2008 (USA),91 min,6723,6539
2 October 2015 (USA),103 min,6724,6540
2 May 2015 (USA),99 min,6725,6541
31 December 2015 (Argentina),101 min,6726,6542
2015 (USA),87 min,6727,3420
6 August 2010 (USA),107 min,6728,411
27 July 2012 (USA),99 min,6729,6543
14 February 2008 (USA),98 min,6730,6544
8 August 2014 (USA),112 min,6731,6545
8 May 2015 (USA),101 min,6732,6546
"May 15, 2015 Limited",,6733,6547
4 June 2015 (Singapore),100 min,6734,6548
30 November 2007 (USA),91 min,6735,6549
November 2008 (USA),,6736,6550
1 September 2015 (USA),80 min,6737,6551
2 October 2015 (UK),98 min,6738,6552
17 July 2015 (USA),94 min,6739,6553
23 October 2015 (USA),132 min,6740,6554
26 September 2015 (USA),89 min,6741,6555
15 September 2015 (Canada),87 min,6742,6556
12 September 2015 (Canada),90 min,6743,6557
"May 24, 1979 Wide",2 hr. 6 min.,6744,6558
30 April 2015 (USA),96 min,6745,6559
9 July 2004 (USA),89 min,6746,6560
29 April 2011 (USA),104 min,6747,6561
2016 (USA),,6748,457
2016 (USA),,6749,457
29 January 2015 (USA),98 min,6750,6562
5 March 2013 (USA),82 min,6751,6563
2014 (USA),90 min,6752,6564
4 October 2013 (Turkey),97 min,6753,6565
23 September 2014 (USA),115 min,6754,6566
12 February 2015 (Ukraine),95 min,6755,6567
21 August 2015 (USA),91 min,6756,6568
11 July 2014 (USA),104 min,6757,6569
4 September 2014 (Israel),90 min,6758,6570
3 October 2014 (USA),98 min,6759,6571
18 July 2014 (USA),103 min,6760,6389
3 July 2015 (USA),90 min,6761,6572
22 April 2004 (USA),90 min,6762,6573
23 January 2011 (USA),94 min,6763,6574
2 May 2014 (USA),88 min,6764,6575
12 September 1995 (USA),92 min,6765,6576
31 January 2014 (USA),111 min,6766,6577
12 December 2014 (USA),102 min,6767,6578
17 December 2004 (USA),131 min,6768,6579
17 January 2014 (USA),91 min,6769,6580
16 October 1996 (USA),120 min,6770,6581
11 October 2013 (USA),93 min,6771,6582
27 April 2007 (UK),85 min,6772,6583
10 October 2014 (USA),141 min,6773,6584
5 September 2014 (USA),86 min,6774,6585
24 October 2014 (USA),102 min,6775,6586
24 April 2014 (USA),97 min,6776,6587
21 August 2008 (Russia),96 min,6777,6588
26 August 2011 (USA),90 min,6778,6589
23 January 2013 (USA),88 min,6779,6590
11 April 2002 (Czech Republic),97 min,6780,6591
10 September 2013 (USA),107 min,6781,6592
6 November 2014 (USA),93 min,6782,6593
22 January 2014 (USA),105 min,6783,6594
16 January 2015 (USA),134 min,6784,6595
19 December 2014 (USA),115 min,6785,6596
25 September 2014 (USA),91 min,6786,6597
26 November 2014 (Philippines),102 min,6787,6598
20 January 2011 (USA),86 min,6788,6599
16 January 2009 (USA),120 min,6789,6600
19 July 2013 (Ireland),98 min,6790,6601
14 September 2013 (Denmark),112 min,6791,6602
6 October 2014 (USA),104 min,6792,6603
1 May 2015 (USA),93 min,6793,6604
13 February 2014 (Singapore),89 min,6794,6605
1 May 2014 (Israel),95 min,6795,6606
30 July 2010 (USA),114 min,6796,6607
26 October 2007 (USA),98 min,6797,6608
16 February 2011 (France),93 min,6798,6609
15 March 2013 (USA),100 min,6799,6610
2015 (USA),93 min,6800,6611
24 April 2015 (USA),95 min,6801,6612
22 January 2015 (Israel),86 min,6802,6613
28 November 2014 (USA),93 min,6803,6614
3 March 2006 (USA),103 min,6804,5007
25 July 1997 (USA),103 min,6805,6615
18 April 2003 (USA),86 min,6806,6616
25 February 2005 (USA),100 min,6807,6617
22 August 2003 (USA),86 min,6808,6618
12 January 2003 (USA),105 min,6809,6619
3 March 2006 (USA),88 min,6810,6620
14 January 2005 (USA),97 min,6811,6621
2008 (USA),100 min,6812,6622
5 February 1993 (USA),109 min,6813,6623
1 September 2006 (USA),102 min,6814,6624
19 February 1962 (Sweden),100 min,6815,6625
22 November 1948 (Sweden),81 min,6816,6626
6 June 2014 (USA),85 min,6817,6627
7 April 2006 (USA),98 min,6818,6628
25 June 2004 (UK),82 min,6819,6629
7 December 2012 (USA),96 min,6820,6630
7 August 2015 (Germany),76 min,6821,6631
1 December 2012 (Japan),90 min,6822,6632
9 February 2010 (USA),99 min,6823,6633
"Jun 13, 2013 Limited",,6824,6634
23 November 2012 (USA),119 min,6825,6635
"Jul 31, 1992 Wide",1 hr. 38 min.,6826,6636
22 December 2000 (USA),99 min,6827,6637
11 February 2011 (USA),105 min,6828,6638
28 July 2006 (USA),89 min,6829,6639
17 October 2014 (USA),117 min,6830,6640
14 August 2015 (USA),87 min,6831,6641
26 January 2015 (USA),85 min,6832,6642
1 August 2014 (USA),122 min,6833,6643
12 September 2014 (USA),106 min,6834,6644
12 September 2014 (USA),123 min,6835,6645
20 October 2006 (Italy),122 min,6836,6646
28 January 2011 (USA),91 min,6837,6647
5 June 1998 (USA),103 min,6838,1754
,110 min,6839,6648
8 August 2014 (USA),122 min,6840,6649
25 December 2014 (USA),137 min,6841,6650
16 July 2010 (USA),91 min,6842,6651
10 February 2012 (USA),92 min,6843,6652
1 November 2002 (USA),95 min,6844,6653
5 February 2016 (USA),106 min,6845,6654
,,6846,563
,98 min,6847,5153
27 February 1954 (USA),87 min,6848,6655
10 March 2000 (USA),95 min,6849,6656
20 November 1998 (USA),113 min,6850,6657
19 December 1986 (USA),94 min,6851,6658
21 August 1964 (West Germany),99 min,6852,6659
24 August 1978 (UK),110 min,6853,6660
2 August 1972 (USA),100 min,6854,6661
14 October 1983 (USA),103 min,6855,6662
19 December 1975 (USA),122 min,6856,6663
22 July 1988 (USA),98 min,6857,6664
15 January 1988 (USA),97 min,6858,6665
19 December 1980 (USA),100 min,6859,6666
15 February 1991 (USA),94 min,6860,6667
3 February 1989 (USA),90 min,6861,6668
15 April 1994 (USA),93 min,6862,6669
22 May 1985 (USA),102 min,6863,6670
9 August 1991 (USA),96 min,6864,6671
30 September 1983 (USA),85 min,6865,6672
26 August 1994 (USA),107 min,6866,6673
16 August 1985 (USA),107 min,6867,6674
26 August 1988 (USA),83 min,6868,6675
22 July 1987 (USA),97 min,6869,6676
April 1991 (USA),91 min,6870,6677
6 March 1992 (USA),94 min,6871,6678
13 April 1984 (USA),100 min,6872,4611
20 September 1996 (USA),103 min,6873,6679
14 February 1986 (USA),106 min,6874,6680
10 February 1984 (USA),96 min,6875,6681
21 December 1984 (USA),96 min,6876,6682
27 September 1991 (USA),104 min,6877,6683
29 June 2014 (USA),,6878,6684
14 November 1997 (USA),94 min,6879,6685
13 July 1990 (USA),89 min,6880,6686
27 July 1984 (USA),87 min,6881,6687
6 March 1992 (USA),84 min,6882,6688
9 March 2014 (USA),92 min,6883,6689
6 February 2015 (USA),102 min,6884,6690
15 June 2012 (USA),116 min,6885,6691
25 December 2014 (USA),111 min,6886,6692
1 March 2015 (USA),83 min,6887,6693
12 October 2012 (USA),105 min,6888,6694
16 January 2009 (USA),91 min,6889,6695
20 March 2015 (USA),115 min,6890,6696
12 February 1988 (USA),96 min,6891,6697
24 June 2011 (USA),92 min,6892,6698
29 May 2015 (USA),96 min,6893,6699
13 October 2000 (USA),84 min,6894,6700
12 October 2001 (USA),86 min,6895,6701
"Oct 8, 1999 Wide",1 hr. 22 min.,6896,6702
2 September 2009 (Indonesia),84 min,6897,6703
18 September 1992 (USA),90 min,6898,6704
2 April 1999 (USA),90 min,6899,6705
20 September 2002 (USA),98 min,6900,6706
12 June 1987 (USA),118 min,6901,6707
30 May 2008 (USA),88 min,6902,6708
27 January 2012 (UK),90 min,6903,6709
2008 (USA),93 min,6904,6710
5 November 2009 (Argentina),107 min,6905,6711
9 July 2013 (USA),76 min,6906,6712
30 November 1989 (South Africa),89 min,6907,6713
22 May 1985 (USA),96 min,6908,6714
7 March 2008 (USA),109 min,6909,6715
8 September 2006 (USA),81 min,6910,6716
13 May 2005 (USA),103 min,6911,6717
12 November 2010 (USA),97 min,6912,6718
3 September 2004 (USA),114 min,6913,6719
2 November 2011 (UK),129 min,6914,6720
12 October 2001 (USA),123 min,6915,6721
23 January 1998 (USA),114 min,6916,6722
"Jan 1, 1984 Wide",1 hr. 46 min.,6917,6723
May 1988 (USA),126 min,6918,6724
29 June 2001 (USA),115 min,6919,6725
16 September 1988 (USA),97 min,6920,6726
5 October 1990 (USA),136 min,6921,6727
28 October 1994 (USA),118 min,6922,6728
17 July 1996 (USA),86 min,6923,6729
20 May 2004 (Germany),112 min,6924,6730
31 March 1995 (USA),139 min,6925,6731
6 May 2010 (Germany),90 min,6926,6732
17 January 2014 (USA),89 min,6927,6733
26 August 2005 (USA),97 min,6928,6734
24 February 2006 (USA),74 min,6929,6735
March 2009 (USA),93 min,6930,6736
January 2001 (USA),77 min,6931,6737
24 May 1948 (USA),71 min,6932,6738
8 January 1973 (Sweden),61 min,6933,6739
25 April 2006 (USA),86 min,6934,6740
6 December 1975 (Italy),88 min,6935,6741
16 August 2002 (USA),93 min,6936,6742
28 January 1994 (USA),87 min,6937,6743
17 August 2007 (USA),99 min,6938,6744
August 1958 (USA),69 min,6939,6745
10 February 1989 (USA),105 min,6940,6746
July 1959 (USA),80 min,6941,6747
22 June 1960 (USA),79 min,6942,6748
17 February 1959 (USA),75 min,6943,6749
12 August 1961 (USA),80 min,6944,6750
21 June 1972 (USA),91 min,6945,6751
31 August 1979 (USA),112 min,6946,6752
9 August 1985 (USA),94 min,6947,6753
27 April 1951 (USA),70 min,6948,6754
31 August 2012 (USA),92 min,6949,6755
14 March 2013 (Singapore),100 min,6950,6756
9 March 1984 (USA),92 min,6951,6757
24 September 1982 (USA),104 min,6952,6758
18 November 1983 (USA),105 min,6953,6759
22 September 2012 (USA),88 min,6954,6760
21 November 2003 (USA),98 min,6955,6761
25 October 2002 (USA),91 min,6956,6762
23 July 1999 (USA),113 min,6957,6763
July 1960 (USA),85 min,6958,6764
29 October 1999 (USA),93 min,6959,6765
"Sep 28, 1979 Wide",1 hr. 37 min.,6960,6766
30 June 1972 (USA),88 min,6961,6767
26 May 1970 (USA),95 min,6962,6768
15 June 1973 (USA),93 min,6963,6769
18 April 2015 (USA),93 min,6964,6770
12 October 2007 (USA),117 min,6965,6771
31 March 1978 (Denmark),85 min,6966,6772
27 December 2013 (Vietnam),95 min,6967,6773
22 October 2009 (Malaysia),86 min,6968,6774
18 April 2008 (USA),104 min,6969,6775
"Jul 10, 1992 Wide",1 hr. 38 min.,6970,6776
24 March 1964 (USA),140 min,6971,6777
17 December 2010 (USA),121 min,6972,6778
13 July 1977 (USA),99 min,6973,6779
31 October 2013 (USA),50 min,6974,6780
"Sep 18, 1981 Wide",1 hr. 43 min.,6975,6781
24 September 2010 (Ireland),99 min,6976,6782
4 August 2006 (USA),91 min,6977,6783
29 April 2005 (USA),97 min,6978,6784
8 March 1996 (USA),117 min,6979,6785
18 May 1990 (USA),97 min,6980,6786
9 September 1986 (Canada),93 min,6981,6787
6 April 1984 (USA),115 min,6982,6788
21 November 2007 (USA),114 min,6983,6789
20 August 1999 (USA),102 min,6984,6790
18 December 2009 (USA),103 min,6985,6791
3 December 2005 (USA),100 min,6986,6792
12 November 1982 (USA),120 min,6987,6793
21 August 1981 (USA),97 min,6988,6794
3 August 1979 (USA),110 min,6989,6795
16 May 1997 (USA),100 min,6990,6796
7 January 2000 (Ireland),93 min,6991,6797
6 August 2009 (Greece),104 min,6992,6798
19 May 2000 (USA),90 min,6993,6799
3 November 2011 (Russia),93 min,6994,6800
10 April 1959 (USA),95 min,6995,6801
9 March 2006 (Thailand),103 min,6996,6802
7 December 2012 (USA),105 min,6997,6803
26 October 2012 (USA),116 min,6998,6804
October 1974 (USA),49 min,6999,6805
7 December 1960 (USA),77 min,7000,6806
24 August 2001 (USA),98 min,7001,6807
14 December 1984 (USA),115 min,7002,6808
28 February 1992 (USA),99 min,7003,5775
21 April 1995 (USA),102 min,7004,6809
5 August 1960 (USA),72 min,7005,6810
"Feb 8, 2013 Wide",,7006,6811
1 June 2012 (Italy),150 min,7007,6812
7 February 2014 (USA),118 min,7008,6813
18 January 2013 (USA),107 min,7009,6814
27 November 2013 (USA),100 min,7010,6815
15 January 2010 (USA),75 min,7011,6816
8 March 2013 (USA),76 min,7012,6817
26 July 2013 (USA),85 min,7013,6818
29 May 2015 (USA),94 min,7014,6819
,90 min,7015,2502
2 May 2014 (USA),102 min,7016,6820
6 October 2015 (USA),92 min,7017,6821
4 October 2001 (Germany),78 min,7018,6822
4 January 2014 (USA),90 min,7019,388
31 May 2013 (USA),97 min,7020,6823
,,7021,563
17 July 2016 (USA),90 min,7022,6824
15 October 2013 (USA),63 min,7023,6825
17 July 2015 (USA),95 min,7024,3561
,104 min,7025,6826
12 August 2013 (USA),111 min,7026,6827
,,7027,563
23 October 2015 (USA),70 min,7028,6828
6 July 2012 (USA),103 min,7029,6829
10 January 2014 (USA),85 min,7030,6830
22 September 2011 (USA),81 min,7031,6831
12 March 2013 (USA),75 min,7032,6832
31 January 1986 (USA),96 min,7033,6833
15 April 2015 (USA),,7034,6834
1 November 2015 (USA),90 min,7035,6835
7 June 2013 (USA),90 min,7036,706
,90 min,7037,2502
20 May 2014 (USA),93 min,7038,6836
14 August 2015 (USA),90 min,7039,5755
15 June 1988 (USA),83 min,7040,6837
January 1988 (USA),85 min,7041,6838
1989 (Argentina),90 min,7042,6839
18 September 1987 (USA),80 min,7043,6840
May 1977 (USA),78 min,7044,6841
28 May 1982 (USA),95 min,7045,6842
November 1972 (USA),85 min,7046,6843
23 October 1981 (USA),97 min,7047,6844
15 October 1982 (USA),79 min,7048,6845
7 August 1980 (Australia),87 min,7049,6846
12 November 1982 (USA),92 min,7050,6847
9 May 2012 (France),114 min,7051,6848
25 July 2015 (USA),88 min,7052,6849
7 February 2012 (Netherlands),87 min,7053,6850
2 September 2005 (USA),101 min,7054,6851
17 July 2015 (USA),94 min,7055,6553
27 March 2015 (USA),85 min,7056,6852
10 March 2014 (USA),,7057,6853
27 November 2014 (Peru),82 min,7058,6854
26 June 2015 (USA),92 min,7059,5271
12 June 2015 (USA),90 min,7060,6855
27 March 2009 (USA),108 min,7061,6856
19 July 1996 (USA),110 min,7062,6857
15 September 2012 (Japan),120 min,7063,6858
27 September 2011 (USA),102 min,7064,6859
18 September 2012 (USA),144 min,7065,6860
16 March 2012 (USA),97 min,7066,6861
"May 2, 2013 Wide",,7067,6862
3 December 2013 (USA),92 min,7068,6863
8 October 2013 (USA),91 min,7069,6864
5 December 2014 (USA),110 min,7070,6865
"Jan 30, 2015 Limited",1 hr. 32 min.,7071,6866
2010 (USA),,7072,2895
20 November 2014 (Kuwait),104 min,7073,6867
1 December 2014 (USA),,7074,6868
10 November 2012 (USA),78 min,7075,6869
13 November 2015 (USA),92 min,7076,6870
24 October 2013 (USA),80 min,7077,6871
22 January 2008 (USA),84 min,7078,6872
11 March 2012 (USA),76 min,7079,6873
20 September 2014 (USA),80 min,7080,6874
12 August 2014 (USA),93 min,7081,6875
4 March 2014 (USA),102 min,7082,6876
7 August 2015 (USA),90 min,7083,6877
13 August 2015 (Kuwait),94 min,7084,6878
17 July 2015 (India),93 min,7085,6879
,,7086,563
,,7087,563
21 October 2014 (USA),81 min,7088,6880
1 September 2014 (USA),85 min,7089,6384
1 August 2014 (USA),82 min,7090,6881
11 June 2010 (Italy),92 min,7091,6882
9 March 2012 (USA),98 min,7092,6883
31 July 2012 (USA),89 min,7093,6884
8 October 2010 (USA),107 min,7094,6885
5 May 2006 (USA),83 min,7095,6886
29 April 2010 (South Korea),95 min,7096,6887
20 May 2014 (USA),88 min,7097,6888
2011 (USA),,7098,45
15 April 2014 (USA),75 min,7099,6889
1998 (USA),,7100,6890
1998 (USA),,7101,6890
15 February 2015 (USA),,7102,6891
2002 (USA),,7103,6892
9 June 2007 (USA),65 min,7104,6893
1 October 2013 (USA),78 min,7105,6894
31 October 2014 (USA),,7106,6895
10 February 2015 (USA),115 min,7107,6896
12 November 2004 (USA),87 min,7108,6897
30 August 1991 (USA),90 min,7109,6898
3 October 2014 (USA),85 min,7110,6899
,94 min,7111,6900
17 October 2015 (USA),91 min,7112,6901
3 May 2015 (USA),83 min,7113,6902
8 September 1995 (USA),91 min,7114,6903
11 November 1952 (USA),99 min,7115,6904
18 May 1971 (USA),94 min,7116,6905
24 June 1964 (USA),89 min,7117,6906
25 January 1963 (USA),86 min,7118,6907
22 January 1964 (USA),84 min,7119,6908
11 October 2006 (USA),85 min,7120,6909
16 March 1973 (USA),103 min,7121,6910
18 September 1916 (USA),,7122,6911
1 September 1928 (USA),113 min,7123,6912
20 April 1929 (USA),91 min,7124,6913
6 June 1930 (Argentina),70 min,7125,6914
9 December 1928 (USA),80 min,7126,6915
25 November 1933 (USA),91 min,7127,6916
24 February 1929 (USA),65 min,7128,6917
10 February 1929 (USA),86 min,7129,6918
20 January 1934 (USA),75 min,7130,6919
10 June 1939 (USA),125 min,7131,6920
17 March 1934 (USA),67 min,7132,6921
20 July 1935 (USA),82 min,7133,6922
14 February 1931 (USA),79 min,7134,6923
23 July 1932 (USA),68 min,7135,6924
22 October 1932 (USA),83 min,7136,6925
17 January 1931 (USA),71 min,7137,6926
25 June 1932 (USA),79 min,7138,6927
19 April 1930 (USA),84 min,7139,6928
14 January 1933 (USA),73 min,7140,6929
20 June 1931 (USA),93 min,7141,6930
4 February 1933 (USA),69 min,7142,6931
9 February 1933 (USA),66 min,7143,6932
11 March 1933 (USA),89 min,7144,6933
15 October 1932 (USA),78 min,7145,6934
12 April 1941 (USA),108 min,7146,6935
18 September 1937 (USA),93 min,7147,6936
10 April 1937 (USA),96 min,7148,6937
3 February 1951 (USA),90 min,7149,6938
14 October 1938 (USA),99 min,7150,6939
23 July 1934 (Denmark),81 min,7151,6940
6 August 1937 (USA),138 min,7152,6941
21 September 1934 (USA),109 min,7153,6942
22 February 1935 (USA),93 min,7154,6943
9 July 1938 (USA),64 min,7155,6944
2 March 1940 (USA),103 min,7156,6945
14 June 1930 (USA),87 min,7157,6946
26 September 1931 (USA),89 min,7158,6947
12 November 1937 (USA),81 min,7159,6948
14 November 1931 (USA),79 min,7160,6949
6 June 1936 (USA),82 min,7161,6950
30 July 1938 (USA),87 min,7162,6951
2 May 1942 (USA),95 min,7163,6952
9 December 1933 (USA),76 min,7164,6953
6 May 1933 (USA),77 min,7165,6954
11 July 1931 (USA),81 min,7166,6955
29 May 1937 (USA),102 min,7167,6956
24 June 1933 (USA),90 min,7168,6957
13 February 1937 (USA),71 min,7169,6958
14 January 1939 (USA),67 min,7170,6959
24 December 1937 (USA),85 min,7171,6960
28 May 1932 (USA),67 min,7172,6961
28 July 1999 (France),89 min,7173,6962
10 March 1976 (France),80 min,7174,6963
18 September 1987 (USA),85 min,7175,6964
"Sep 25, 1992 Wide",1 hr. 53 min.,7176,6965
20 October 2006 (USA),,7177,6966
17 February 1933 (USA),70 min,7178,6967
25 November 1932 (France),93 min,7179,6968
30 December 1932 (USA),86 min,7180,6969
20 July 1936 (USA),93 min,7181,6970
6 October 1933 (USA),87 min,7182,6971
10 June 1932 (USA),78 min,7183,6972
13 October 1933 (USA),96 min,7184,6973
8 April 1932 (USA),80 min,7185,6974
13 May 1932 (USA),70 min,7186,6975
8 September 1933 (USA),71 min,7187,6976
6 May 1933 (USA),68 min,7188,6977
22 October 1938 (USA),63 min,7189,6978
16 July 1947 (USA),95 min,7190,6979
18 February 1941 (USA),81 min,7191,6980
25 November 1932 (USA),68 min,7192,6981
10 August 1951 (USA),116 min,7193,6982
30 September 1946 (Sweden),92 min,7194,6983
November 1944 (USA),124 min,7195,6984
2 March 1942 (UK),90 min,7196,6985
18 February 1939 (USA),79 min,7197,6986
18 December 1952 (Australia),114 min,7198,6987
13 May 1957 (Sweden),78 min,7199,6988
24 December 1964 (USA),133 min,7200,6989
25 August 1961 (USA),109 min,7201,6990
