Name,Language,original_index,unique_index
Dead Man Walking,English,6046,5949
The Shipping News,English,6047,5950
Chocolat,"English,French",6048,5951
Marie Antoinette,"English,Latin,French",6049,5952
Elizabeth: The Golden Age,"English,Spanish,Swedish",6050,5953
Horror,English,6051,5954
The Town That Dreaded Sundown,English,6052,5955
Final Chapter: Walking Tall,English,6053,5956
Walking Tall Part II,English,6054,5957
Macon County Line,English,6055,5958
White Lightning,English,6056,5959
Framed,English,6057,5960
Billy Jack,English,6058,5961
Sunshine Superman,English,6059,5962
Trick 'r Treat,English,6060,5963
I Spit on Your Grave: Vengeance is Mine,English,6061,5964
Paranormal Haunting: The Curse of the Blue Moon Inn,English,6062,5965
616: Paranormal Incident,"English,Bulgarian",6063,5966
Paranormal Captivity,English,6064,5967
The Haunted Casino,English,6065,5968
Not Another B Movie,English,6066,5969
Paranormal Activity,English,6067,5970
Paranormal Incident,English,6068,5971
Dead Rising: Watchtower,English,6069,5972
Zombeavers,English,6070,5973
Burying the Ex,English,6071,5974
Assassins Tale,English,6072,5975
The Haunted World of El Superbeasto,English,6073,5976
The Walking Dead Girls,English,6074,5977
Texas Chainsaw 3D,English,6075,5978
The Walking Dead,English,6076,5979
The Walking Dead,English,6077,5979
Exeter,English,6078,5849
Muck,English,6079,5980
The Unbelievable Truth,English,6080,5981
Zombie Killers: Elephant's Graveyard,English,6081,5982
Leatherface: Texas Chainsaw Massacre III,English,6082,5983
Carrie,English,6083,2285
The Hit Girl,English,6084,5984
The Burning Dead,English,6085,5985
Babe Watch: Forbidden Parody,English,6086,5986
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo,English,6087,5987
37,English,6088,5988
Apocalypse Kiss,English,6089,5989
Hallettsville,English,6090,5990
The Jerk Theory,English,6091,5991
Coffin,English,6092,5992
Hollywood Sex Wars,English,6093,5993
The Amityville Horror,English,6094,4767
Attack of the 50 Foot Cheerleader,English,6095,5994
A Nightmare on Elm Street 5: The Dream Child,English,6096,5995
Dope,English,6097,5996
Samson and Delilah,English,6098,5997
The Ten Commandments,English,6099,647
King of Kings,English,6100,5998
Quo Vadis,English,6101,5999
The Robe,English,6102,6000
Cleopatra,English,6103,6001
El Cid,"English,Latin",6104,6002
The Bible: In the Beginning...,English,6105,6003
The Quiet Man,"English,Irish",6106,6004
Texas Chainsaw Massacre: The Next Generation,English,6107,6005
Saw V,English,6108,6006
Saw 3D,English,6109,6007
Barquero,English,6110,6008
Saw IV,English,6111,6009
The Getaway,"English,Spanish",6112,6010
The Ballad of Cable Hogue,English,6113,6011
Pat Garrett & Billy the Kid,English,6114,6012
Valdez Is Coming,"English,Spanish",6115,6013
Invitation to a Gunfighter,English,6116,6014
Nevada Smith,English,6117,6015
Rough Night in Jericho,English,6118,6016
Bend of the River,English,6119,6017
Villa Rides,English,6120,6018
Saw VI,English,6121,6019
40 Guns to Apache Pass,English,6122,6020
Vanishing Point,English,6123,6021
Urban Legend,English,6124,6022
The Thomas Crown Affair,English,6125,6023
The Sand Pebbles,"English,Mandarin",6126,6024
This Is Spinal Tap,English,6127,6025
The Music of Chance,English,6128,6026
Tapeheads,English,6129,6027
True Colors,English,6130,6028
Roadside Prophets,English,6131,6029
The Player,English,6132,6030
Cradle Will Rock,"English,Italian",6133,6031
Money for Nothing,English,6134,6032
Porky's,English,6135,6033
Porky's II: The Next Day,English,6136,6034
Back to School,English,6137,6035
Revenge of the Nerds II: Nerds in Paradise,English,6138,6036
Real Genius,English,6139,6037
Porky's Revenge,English,6140,6038
A Midnight Clear,English,6141,6039
Mystery Date,English,6142,6040
The Jimmy Show,English,6143,6041
Search and Destroy,English,6144,6042
Shoot the Moon,English,6145,6043
Great Expectations,"English,French",6146,6044
White Palace,English,6147,6045
White Fang,English,6148,6046
The Old Maid,English,6149,6047
Floundering,English,6150,6048
The Velocity of Gary,English,6151,6049
Beautiful Joe,English,6152,6050
The Mighty,English,6153,6051
Where Sleeping Dogs Lie,English,6154,6052
Scissors,English,6155,6053
Cold Steel,English,6156,6054
Gloria,English,6157,6055
Cold Creek Manor,English,6158,6056
Intersection,English,6159,6057
Raggedy Man,English,6160,6058
Sweet Dreams,English,6161,6059
Baby Boom,English,6162,6060
Frances,English,6163,6061
Country,English,6164,6062
"'night, Mother",English,6165,6063
Men Don't Leave,English,6166,6064
Far North,English,6167,6065
The River,English,6168,6066
Blue Sky,"English,French",6169,6067
How to Beat the High Co$t of Living,English,6170,6068
Poltergeist II: The Other Side,English,6171,6069
Lost in America,English,6172,6070
Assassination Tango,"English,Spanish,German",6173,6071
The Apostle,English,6174,6072
Kiss of the Spider Woman,"English,French,Portuguese,German",6175,6073
Her Alibi,"English,Romanian,Spanish",6176,6074
Norma Rae,English,6177,6075
The Great Santini,English,6178,6076
Places in the Heart,English,6179,6077
Reds,"English,Russian,German,French,Finnish",6180,6078
The Phantom of the Opera,"English,Italian",6181,6079
Australia,"English,Aboriginal,Chinese,Japanese",6182,6080
Hairspray,English,6183,4465
Lilies of the Field,"English,German,Spanish",6184,6081
A Patch of Blue,English,6185,6082
"It's a Mad, Mad, Mad, Mad World",English,6186,6083
Guys and Dolls,English,6187,6084
High Society,English,6188,6085
Ziegfeld Girl,English,6189,6086
Child's Play 2,English,6190,6087
The Omen,"English,Italian",6191,6088
Tomcats,English,6192,6089
Dirty Deeds,English,6193,6090
The Hot Chick,English,6194,6091
Not Another Teen Movie,English,6195,6092
New Guy,English,6196,6093
Fired Up!,English,6197,6094
Rebel Without a Cause,English,6198,6095
The Parallax View,English,6199,6096
Doug's 1st Movie,English,6200,6097
Staying Alive,English,6201,6098
Fame,"English,Spanish,French,Russian",6202,6099
Urban Cowboy,English,6203,6100
The Final Conflict,English,6204,6101
Damien: Omen II,English,6205,6102
Wacko,English,6206,6103
Tales of Halloween,English,6207,6104
Vacancy,English,6208,6105
Wrong Turn 6: Last Resort,English,6209,6106
Wrong Turn 4: Bloody Beginnings,English,6210,6107
Shut In,English,6211,6108
Indigenous,"English,Spanish",6212,6109
The Atticus Institute,English,6213,6110
Digging Up the Marrow,English,6214,6111
The House of the Devil,English,6215,6112
V/H/S/2,"English,Indonesian",6216,6113
ABCs of Death 2,"English,Japanese,Hebrew,Portuguese,French,Arabic,Filipino,German",6217,6114
V/H/S,English,6218,6115
The Naked Edge,English,6219,6116
Vile,English,6220,6117
Teeth,English,6221,6118
13 Sins,English,6222,6119
Anastasia,"English,French",6223,6120
Afflicted,"English,French,Italian",6224,6121
The Innkeepers,English,6225,6122
Sherlock Holmes and the Voice of Terror,English,6226,6123
Dressed to Kill,English,6227,6124
Sherlock Holmes and the Secret Weapon,"English,French,Indonesian",6228,6125
The Adventures of Sherlock Holmes,English,6229,6126
Pursuit to Algiers,English,6230,6127
Sherlock Holmes in Washington,English,6231,6128
The Spider Woman,English,6232,6129
The Woman in Green,English,6233,6130
The House of Fear,English,6234,6131
The Pearl of Death,English,6235,6132
The Scarlet Claw,English,6236,6133
Behaving Badly,English,6237,6134
Getaway,English,6238,6135
Bangs in My Chest,English,6239,6136
Crack in the World,English,6240,6137
Three Kings,"English,Arabic",6241,6138
Planet of the Apes,English,6242,118
We Are What We Are,English,6243,6139
Come Back to Me,English,6244,6140
Jug Face,English,6245,6141
All Cheerleaders Die,English,6246,6142
The Collector,English,6247,6143
The Raven,English,6248,4233
The Midnight Meat Train,English,6249,6144
Open Grave,English,6250,6145
The Collection,English,6251,6146
Captive,English,6252,6147
Rush,"English,German,Italian,French,Spanish",6253,6148
Slumber Party Massacre III,English,6254,6149
Last Kung Fu Monk,English,6255,6150
Night Shadows,English,6256,6151
Don't Go in the Woods,English,6257,6152
Slaughterhouse,English,6258,6153
Nurse 3D,English,6259,6154
See No Evil 2,English,6260,6155
Joy Ride 3,English,6261,6156
The Driller Killer,English,6262,6157
Big Sur,English,6263,6158
Howl,English,6264,6159
William S. Burroughs: A Man Within,English,6265,6160
The Source: The Story of the Beats and the Beat Generation,English,6266,6161
What Happened to Kerouac?,English,6267,6162
Neal Cassady,English,6268,6163
Bukowski: Born into This,English,6269,6164
American Road,English,6270,6165
My Bloody Valentine,English,6271,6166
Arizona Dream,English,6272,6167
Session 9,English,6273,6168
Luna,"Italian,English",6274,6169
Frozen,English,6275,6170
Trigger Man,English,6276,6171
The Roost,English,6277,6172
Only God Forgives,"English,Thai",6278,6173
Locke,English,6279,6174
Frank,"English,French,German",6280,6175
Ned Kelly,English,6281,6176
The Order,"English,Syriac,Aramaic,Italian,Latin",6282,6177
A Knight's Tale,English,6283,6178
Casanova,English,6284,6179
The Four Feathers,English,6285,6180
Inherent Vice,"English,Japanese",6286,6181
Maps to the Stars,English,6287,6182
Waltz with Bashir,"Hebrew,Arabic,German,English",6288,6183
Satan's Little Helper,English,6289,6184
We Are Family,English,6290,6185
Cold Souls,"English,Russian",6291,6186
Girls! Girls! Girls!,English,6292,3189
Tickle Me,English,6293,6187
The Babysitter,English,6294,6188
I Smile Back,English,6295,6189
Clambake,English,6296,6190
The Crew,"English,Spanish",6297,6191
Viva Las Vegas,English,6298,6192
Change of Habit,English,6299,6193
The Hills Have Eyes,English,6300,5317
One Missed Call,English,6301,6194
The Unborn,"English,Hebrew",6302,6195
Timber Falls,English,6303,6196
Asylum,English,6304,6197
Sorority Row,English,6305,6198
Babysitter Wanted,English,6306,6199
The Final,English,6307,6200
When a Stranger Calls,English,6308,6201
Deadline,English,6309,6202
Kill Theory,English,6310,6203
Nine Dead,English,6311,6204
The Resident,English,6312,6205
No Tell Motel,English,6313,6206
The Hills Have Eyes Part II,English,6314,6207
The Philosopher Kings,English,6315,6208
I Spit on Your Grave,English,6316,5343
Being in the World,English,6317,6209
I Spit on Your Grave 2,"English,Bulgarian",6318,6210
Elena Undone,English,6319,6211
I Saw the Light,English,6320,6212
The Giver,English,6321,6213
The Guest,English,6322,6214
The Human Centipede II (Full Sequence),English,6323,6215
Before I Go to Sleep,English,6324,6216
Tell 'Em Steve-Dave Puppet Theatre,English,6325,6217
The Human Centipede III (Final Sequence),English,6326,6218
I Melt with You,English,6327,6219
The Concessionaires Must Die!,English,6328,6220
The Prince,English,6329,6221
Everly,"English,Japanese",6330,6222
Nanny Cam,English,6331,6223
Good People,English,6332,6224
Falcon Rising,English,6333,6225
"As Above, So Below","English,French,Latin",6334,6226
Creep,English,6335,6227
It Follows,English,6336,6228
You're Next,English,6337,6229
"Jim Hanvey, Detective",English,6338,6230
The Taking of Deborah Logan,English,6339,6231
Oculus,English,6340,6232
The Sacrament,English,6341,6233
The Den,English,6342,6234
Pompeii,English,6343,6235
Whiteout,"English,Russian",6344,6236
Kidnapping Mr. Heineken,"English,Dutch,German",6345,6237
The Trials of Cate McCall,English,6346,6238
The Water Diviner,"English,Turkish,Greek,Russian",6347,6239
The Haunting,English,6348,6240
Spring,English,6349,6241
Jessabelle,English,6350,6242
The Town That Dreaded Sundown,English,6351,5955
Resolution,English,6352,6243
Late Phases,English,6353,6244
The Pyramid,English,6354,6245
Area 51,English,6355,6246
Alien Abduction,English,6356,6247
After,English,6357,6248
The Lazarus Effect,English,6358,6249
The Houses October Built,English,6359,6250
Exists,English,6360,6251
The Coverup,English,6361,6252
Eloise,English,6362,6253
The Gable 5,English,6363,6254
Open Graves,English,6364,6255
Ex Machina,English,6365,6256
The People Under the Stairs,English,6366,6257
Odd Thomas,English,6367,6258
The Serpent and the Rainbow,"English,French,Spanish",6368,6259
Graphic Sexual Horror,English,6369,6260
Everything Put Together,English,6370,6261
Freejack,English,6371,6262
The Next Three Days,English,6372,6263
Proof of Life,"English,Spanish,Russian,Italian,French",6373,6264
Broken City,"English,Spanish",6374,6265
The Company Men,English,6375,6266
Boiler Room,"English,Russian",6376,6267
Hollywoodland,"English,Spanish",6377,6268
Stephen Tobolowsky's Birthday Party,English,6378,6269
Hard Target,English,6379,6270
The Yards,"English,Spanish",6380,6271
Surviving Christmas,"English,Spanish",6381,6272
Trial and Error,English,6382,6273
Bounce,English,6383,6274
Alien Abduction,English,6384,6247
Fire from the Sky,English,6385,6275
Night Skies,English,6386,6276
The Fourth Kind,"English,Aboriginal",6387,6277
Communion,English,6388,6278
Dark Skies,English,6389,6279
Grand Tour: Disaster in Time,English,6390,6280
The Arrival,English,6391,1827
Bad Day on the Block,English,6392,6281
Tick Tock,English,6393,6282
Peacemaker,English,6394,6283
The Cellar,English,6395,6284
Endangered Species,English,6396,6285
Outlander,"English,Norse, Old,Latin",6397,6286
Men at Work,English,6398,6287
Navy Seals,"English,Arabic",6399,6288
Cadence,English,6400,6289
Loose Women,English,6401,6290
Beyond the Law,English,6402,6291
Body Double,English,6403,6292
Redacted,"English,French,Arabic,German",6404,6293
Raising Cain,"English,Spanish",6405,6294
Casualties of War,"English,Vietnamese",6406,6295
Below,English,6407,6296
The Saint,"English,Russian",6408,6297
Bilet na Vegas,"Russian,English",6409,6298
The Baltimore Bullet,English,6410,6299
Grand Larceny,English,6411,6300
The Tamarind Seed,"English,Russian",6412,6301
Ninja III: The Domination,English,6413,6302
Squirm,English,6414,6303
Evilspeak,English,6415,6304
Death Spa,English,6416,6305
Without Warning,English,6417,6306
Q,English,6418,6307
The Final Terror,English,6419,6308
The Nest,English,6420,6309
The Slayer,English,6421,6310
Parasite,English,6422,6311
One and Two,English,6423,6312
Piranha,English,6424,6313
Sssssss,English,6425,6314
Tentacles,English,6426,6315
Every Secret Thing,English,6427,6316
Alligator II: The Mutation,English,6428,6317
Alligator,English,6429,6318
Shark Lake,English,6430,6319
Mockingbird,English,6431,6320
Kingdom of the Spiders,English,6432,6321
Jaws of Satan,English,6433,6322
The Incredible Melting Man,English,6434,6323
Frogs,English,6435,6324
The Food of the Gods,English,6436,6325
Bug,English,6437,1845
Tormented,English,6438,6326
Night of the Lepus,English,6439,6327
The Manitou,English,6440,6328
The Pack,English,6441,6329
The Night of the Grizzly,English,6442,6330
Prophecy,English,6443,6331
Sanatorium,English,6444,6332
Piranha Part Two: The Spawning,English,6445,6333
Killer Fish,"English,Portuguese",6446,6334
Mako: The Jaws of Death,English,6447,6335
Headless,English,6448,6336
Cyclone,English,6449,6337
Broken Horses,English,6450,6338
The Exterminator,English,6451,6339
Graduation Day,English,6452,6340
Deadbeat at Dawn,English,6453,6341
Chained Heat,English,6454,6342
Red Heat,English,6455,6343
Savage Island,"English,Italian",6456,6344
Neon Maniacs,English,6457,6345
Big Sky,English,6458,6346
The Last Survivors,English,6459,6347
Pray for Death,English,6460,6348
American Ninja 2: The Confrontation,English,6461,6349
Invasion U.S.A.,"English,Russian,Spanish",6462,6350
Rage of Honor,English,6463,6351
The Octagon,English,6464,6352
American Ninja 5,English,6465,6353
American Ninja 3: Blood Hunt,English,6466,6354
American Ninja,English,6467,6355
Revenge of the Ninja,English,6468,6356
Nine Deaths of the Ninja,English,6469,6357
Avenging Force,English,6470,6358
Galaxy of Terror,English,6471,6359
TerrorVision,English,6472,6360
Forbidden World,English,6473,6361
The Dark Side of Tomorrow,English,6474,6362
Strange Invaders,English,6475,6363
The Stuff,English,6476,6364
Xtro,English,6477,6365
The Long Riders,"English,Swedish",6478,6366
Peace Officer,English,6479,6367
Manson Family Vacation,English,6480,6368
Creative Control,English,6481,6369
Salome,English,6482,6370
Two Step,English,6483,6371
Case 39,English,6484,6372
The Tanks Are Coming,English,6485,6373
The Ice Storm,English,6486,6374
Korengal,English,6487,6375
Restrepo,English,6488,6376
The War Tapes,"English,Arabic",6489,6377
