Name,original_index,unique_index
It Felt Like Love,6542,6377
Below Sea Level,6543,6378
Janis: Little Girl Blue,6544,6379
Low Tide,6545,6380
The Passage,6546,6381
If You Build It,6547,6382
The Day,6548,6383
A Bit of Bad Luck,6549,6384
96 Minutes,6550,6385
Deep Burial,6551,6386
Soldiers of Fortune,6552,6387
To Gillian on Her 37th Birthday,6553,6388
The Deep End of the Ocean,6554,6389
A Thousand Acres,6555,6390
Dangerous Minds,6556,6391
Imperial Dreams,6557,6392
A History of Violence,6558,6393
The 13th Unit,6559,6394
Don't Look,6560,6395
Spencer,6561,6396
Interstate,6562,6397
Don't Look Back,6563,6398
The Battery,6564,6399
Faults,6565,6400
Cat People,6566,4824
What We Do in the Shadows,6567,6401
The Purge: Anarchy,6568,6402
Ouija,6569,6403
The Woman in Black 2: Angel of Death,6570,6404
The Quiet Ones,6571,6405
Willow Creek,6572,6406
My Life,6573,6407
Banshee Chapter,6574,6408
The Possession of Michael King,6575,6409
The Brothers Karamazov,6576,6410
Violet,6577,6411
Morgan,6578,6412
Capital Games,6579,6413
Redwoods,6580,6414
The Falls,6581,6415
Dog Tags,6582,6416
The Big Gay Musical,6583,6417
Boy Culture,6584,6418
Is It Just Me?,6585,6419
eCupid,6586,6420
A Four Letter Word,6587,6421
Going Down in LA-LA Land,6588,6422
Were the World Mine,6589,6423
The Curiosity of Chance,6590,6424
Role/Play,6591,6425
Five Dances,6592,6426
Looking for Mr. Goodbar,6593,6427
Pit Stop,6594,6428
Bad Boy Street,6595,6429
Luna Park,6596,6430
Tiger Orange,6597,6431
The Last Straight Man,6598,6432
Wrecked,6599,6433
The 10 Year Plan,6600,6434
Eat with Me,6601,6435
Another Gay Sequel: Gays Gone Wild!,6602,6436
Geography Club,6603,6437
Dorian Blues,6604,6438
Leather,6605,6439
Hell at Heathridge,6606,6440
The Hanover House,6607,6441
Beyond the Dark,6608,6442
Phantom of the Woods,6609,6443
House at the End of the Drive,6610,6444
The Unearthing,6611,6445
Astraea,6612,6446
The Last Apartment,6613,6447
Magnetic,6614,6448
Tabloid Vivant,6615,6449
Dawn's Early Light,6616,6450
The House on Pine Street,6617,6451
RWD,6618,6452
Clew,6619,6453
The Barlow House,6620,6454
Dead Story,6621,6455
Interior,6622,6456
Within These Walls,6623,6457
Dead Stop,6624,6458
Germaphobia,6625,6459
Uncaged,6626,6460
How to Win at Checkers (Every Time),6627,6461
Songs My Brothers Taught Me,6628,6462
From the Dark,6629,6463
M.O.N.,6630,6464
House of Whores,6631,6465
House of Temptation,6632,6466
The Shades,6633,6467
Crusoe,6634,6468
Robinson Crusoe on Mars,6635,6469
Ciao,6636,6470
Grave Encounters 2,6637,6471
Sacrifice,6638,6472
Chosen,6639,6473
ColdWater,6640,6474
Night Eyes II,6641,6475
Arlo and Julie,6642,6476
Night Eyes,6643,5410
Night Eyes Three,6644,6477
Asylum,6645,6146
Chain Letter,6646,6478
Dark Ride,6647,6479
Autopsy,6648,6480
Tamara,6649,6481
Boogeyman 2,6650,6482
Venom,6651,6483
The Victim,6652,6484
Something Wicked,6653,6485
Wer,6654,6486
The Girl,6655,3414
Hide and Seek,6656,6487
Réalité,6657,6488
The Girl Next Door,6658,5088
Absolutely Anything,6659,6489
Boxers and Ballerinas,6660,6490
Envy,6661,6491
Loser,6662,6492
Bio-Dome,6663,6493
Funny People,6664,6494
Stealing Harvard,6665,6495
The Heartbreak Kid,6666,241
Fever Pitch,6667,6496
Encino Man,6668,6497
Blast from the Past,6669,6498
Serving Sara,6670,6499
Approaching the Elephant,6671,6500
45365,6672,6501
Buzzard,6673,6502
Caucus,6674,6503
Empire Builder,6675,6504
"Something, Anything",6676,6505
Tchoupitoulas,6677,6506
Life According to Sam,6678,6507
Captivated: The Trials of Pamela Smart,6679,6508
The House of Suh,6680,6509
Paycheck to Paycheck: The Life and Times of Katrina Gilbert,6681,6510
Private Violence,6682,6511
Best Kept Secret,6683,6512
Valentine Road,6684,6513
After Tiller,6685,6514
The Waiting Room,6686,6515
We Were Here,6687,6516
"Fast, Cheap & Out of Control",6688,6517
No End in Sight,6689,6518
Standard Operating Procedure,6690,6519
Why We Fight,6691,6520
Last Days in Vietnam,6692,6521
Citizenfour,6693,6522
Cobain: Montage of Heck,6694,6523
The Forecaster,6695,6524
The Thread,6696,6525
National Gallery,6697,6526
The Overnighters,6698,6527
Well-Founded Fear,6699,6528
Evaporating Borders,6700,6529
Southern Rites,6701,6530
Limited Partnership,6702,6531
Flag Wars,6703,6532
Play the Game,6704,6533
Strange Blood,6705,6534
Pleasure or Pain,6706,6535
Maladies,6707,6536
Deep Web,6708,6537
My Trip Back to the Dark Side,6709,6538
The Grim Sleeper,6710,6539
Happy Valley,6711,6540
Aileen: Life and Death of a Serial Killer,6712,6541
Waco: The Rules of Engagement,6713,6542
Monterey Pop,6714,6543
Harlan County U.S.A.,6715,6544
Street Fight,6716,6545
For All Mankind,6717,6546
The Times of Harvey Milk,6718,6547
Hearts and Minds,6719,6548
A Brief History of Time,6720,6549
Lost for Life,6721,6550
The Seven Five,6722,6551
Witch Hunt,6723,6552
Freeheld,6724,6553
"Stockholm, Pennsylvania",6725,6554
Equals,6726,6555
About Ray,6727,6556
Step Up 3D,6728,6557
Step Up Revolution,6729,6558
Step Up 2: The Streets,6730,6559
Step Up All In,6731,6560
The D Train,6732,6561
Good Kill,6733,6562
The Road Within,6734,6563
Bella,6735,6564
Pendragon: Sword of His Father,6736,6565
#Lucky Number,6737,6566
"3 1/2 Minutes, Ten Bullets",6738,6567
Lila & Eve,6739,6568
Bone Tomahawk,6740,6569
The Missing Girl,6741,6570
The Mind's Eye,6742,6571
Hardcore,6743,6572
Dawn of the Dead,6744,5046
Barely Lethal,6745,6573
Sleepover,6746,6574
Prom,6747,6575
The Year of Spectacular Men,6748,6576
Border Crossing,6749,6577
I Am Michael,6750,6578
Something Real and Good,6751,6579
In Lieu of Flowers,6752,6580
Take Me Home,6753,6581
Watercolor Postcards,6754,6582
5 to 7,6755,6583
After Words,6756,6584
Begin Again,6757,6585
Barefoot,6758,6586
Copenhagen,6759,6587
Among Ravens,6760,6588
Jackie & Ryan,6761,6589
Clipping Adam,6762,6590
Little Birds,6763,6591
Altered States of Plaine,6764,6592
Children of the Corn III: Urban Harvest,6765,6593
Labor Day,6766,6594
Top Five,6767,6595
Spanglish,6768,6596
Reasonable Doubt,6769,6597
Get on the Bus,6770,6598
Enough Said,6771,6599
The Puffy Chair,6772,6600
The Judge,6773,6601
The Longest Week,6774,6602
St. Vincent,6775,6603
Filth,6776,6604
The Ten,6777,6605
Our Idiot Brother,6778,6606
A.C.O.D.,6779,6607
Wet Hot American Summer,6780,6608
All Is Bright,6781,6609
Life Partners,6782,6610
Little Accidents,6783,6611
Foxcatcher,6784,6612
Wild,6785,6613
White Bird in a Blizzard,6786,6614
You're Not You,6787,6615
Pariah,6788,6616
Mississippi Damned,6789,6617
Breathe In,6790,6618
Thanks for Sharing,6791,6619
"Like Sunday, Like Rain",6792,6620
Ride,6793,6621
A Case of You,6794,6622
Walk of Shame,6795,6623
Dinner for Schmucks,6796,6624
Dan in Real Life,6797,6625
Last Night,6798,6626
The Incredible Burt Wonderstone,6799,6627
Search Party,6800,6628
Just Before I Go,6801,6629
Song One,6802,6630
Before I Disappear,6803,6631
Block Party,6804,6632
Good Burger,6805,6633
Malibu's Most Wanted,6806,6634
Man of the House,6807,6635
My Boss's Daughter,6808,6636
Behind the Red Door,6809,6637
Ultraviolet,6810,6638
Elektra,6811,6639
Rigged,6812,6640
The Vanishing,6813,6641
The Wicker Man,6814,6642
The Innocents,6815,6643
Night Has a Thousand Eyes,6816,6644
Supermensch: The Legend of Shep Gordon,6817,6645
Rising Son: The Legend of Skateboarder Christian Hosoi,6818,6646
Stoked: The Rise and Fall of Gator,6819,6647
Waiting for Lightning,6820,6648
Motivation 2: The Chris Cole Story,6821,6649
Bones Brigade: An Autobiography,6822,6650
Skatopia: 88 Acres of Anarchy,6823,6651
The Motivation,6824,6652
The Central Park Five,6825,6653
Buffy the Vampire Slayer,6826,6654
Dracula 2000,6827,6655
Justin Bieber: Never Say Never,6828,6656
John Tucker Must Die,6829,6657
Camp X-Ray,6830,6658
Meru,6831,6659
Welcome to Leith,6832,6660
A Most Wanted Man,6833,6661
The Drop,6834,6662
The Disappearance of Eleanor Rigby: Them,6835,6663
Fur: An Imaginary Portrait of Diane Arbus,6836,6664
Rabbit Hole,6837,6665
Mr. Jealousy,6838,6666
Highball,6839,6667
The Hundred-Foot Journey,6840,6668
Unbroken,6841,6669
Cyrus,6842,6670
The Dish & the Spoon,6843,6671
Punch-Drunk Love,6844,6672
Regression,6845,6673
The Laundryman,6846,6674
Of Mind and Music,6847,6675
The Boy from Oklahoma,6848,6676
Sweet and Lowdown,6849,6677
Celebrity,6850,6678
Little Shop of Horrors,6851,6679
Bedtime Story,6852,6680
Convoy,6853,6681
Junior Bonner,6854,6682
The Osterman Weekend,6855,6683
The Killer Elite,6856,6684
Caddyshack II,6857,6685
The Couch Trip,6858,6686
Seems Like Old Times,6859,6687
Nothing But Trouble,6860,6688
Wicked Stepmother,6861,6689
Cops and Robbersons,6862,6690
Brewster's Millions,6863,6691
Delirious,6864,6692
Going Berserk,6865,6693
Wagons East,6866,6694
Volunteers,6867,6695
Hot to Trot,6868,6696
Summer School,6869,6697
There's Nothing Out There,6870,6698
Once Upon a Crime...,6871,6699
Swing Shift,6872,6700
The First Wives Club,6873,6701
Wildcats,6874,6702
Unfaithfully Yours,6875,6703
Protocol,6876,6704
Deceived,6877,6705
Home Bound,6878,6706
The Man Who Knew Too Little,6879,6707
Quick Change,6880,6708
Meatballs Part II,6881,6709
Meatballs 4,6882,6710
The Great Invisible,6883,6711
Seventh Son,6884,6712
That's My Boy,6885,6713
The Gambler,6886,6714
Parallels,6887,6715
Here Comes the Boom,6888,6716
Paul Blart: Mall Cop,6889,6717
The Gunman,6890,6718
Action Jackson,6891,6719
Bad Teacher,6892,6720
Survivor,6893,6721
The Ladies Man,6894,6722
Corky Romano,6895,6723
Superstar,6896,6724
Carriers,6897,6725
Captain Ron,6898,6726
The Out-of-Towners,6899,6727
The Banger Sisters,6900,6728
The Witches of Eastwick,6901,6729
Garden Party,6902,6730
Like Crazy,6903,6731
The Poker House,6904,6732
The Burning Plain,6905,6733
The Devil You Know,6906,6734
Death Force,6907,6735
Rambo: First Blood Part II,6908,6736
"10,000 BC",6909,6737
The Protector,6910,6738
Unleashed,6911,6739
Skyline,6912,6740
Wicker Park,6913,6741
Machine Gun Preacher,6914,6742
Bandits,6915,6743
The Gingerbread Man,6916,6744
Choose Me,6917,6745
The Moderns,6918,6746
The Anniversary Party,6919,6747
Crossing Delancey,6920,6748
Henry & June,6921,6749
The Road to Wellville,6922,6750
Walking and Talking,6923,6751
The Company,6924,6752
Jefferson in Paris,6925,6753
Survival of the Dead,6926,6754
Devil's Due,6927,6755
The Cave,6928,6756
Plagues and Pleasures on the Salton Sea,6929,6757
Best Worst Movie,6930,6758
Porn Star: The Legend of Ron Jeremy,6931,6759
Bob and Sally,6932,6760
Deep Throat,6933,6761
Jonestown: The Life and Death of Peoples Temple,6934,6762
Deep Throat Part II,6935,6763
The Kid Stays in the Picture,6936,6764
Body Snatchers,6937,6765
The Invasion,6938,6766
It! The Terror from Beyond Space,6939,6767
The Fly II,6940,6768
Return of the Fly,6941,6769
House of Usher,6942,6770
House on Haunted Hill,6943,6771
Pit and the Pendulum,6944,6772
Beware! The Blob,6945,6773
Time After Time,6946,6774
My Science Project,6947,6775
The Man from Planet X,6948,6776
The Possession,6949,6777
The Haunting in Connecticut 2: Ghosts of Georgia,6950,6778
Children of the Corn,6951,6779
Amityville II: The Possession,6952,6780
Amityville 3-D,6953,6781
My Amityville Horror,6954,6782
Gothika,6955,6783
Ghost Ship,6956,6784
The Haunting,6957,6189
13 Ghosts,6958,6785
House on Haunted Hill,6959,6771
When a Stranger Calls,6960,6150
Conquest of the Planet of the Apes,6961,6786
Beneath the Planet of the Apes,6962,6787
Battle for the Planet of the Apes,6963,6788
Mojave,6964,6789
We Own the Night,6965,6790
Pumping Iron,6966,6791
Ninja: Shadow of a Tear,6967,6792
Ninja,6968,6793
The Forbidden Kingdom,6969,6794
Universal Soldier,6970,6795
Firelight,6971,6796
How Do You Know,6972,6797
The Island of Dr. Moreau,6973,6798
War of the Worlds,6974,1212
Continental Divide,6975,6799
World's Greatest Dad,6976,6800
The Night Listener,6977,6801
House of D,6978,6802
The Birdcage,6979,6803
Cadillac Man,6980,6804
Seize the Day,6981,6805
Moscow on the Hudson,6982,6806
August Rush,6983,6807
Mickey Blue Eyes,6984,6808
Did You Hear About the Morgans?,6985,6809
The Big White,6986,6810
Creepshow,6987,6811
An American Werewolf in London,6988,6812
More American Graffiti,6989,6813
The Van,6990,6814
Ordinary Decent Criminal,6991,6815
Shrink,6992,6816
The Big Kahuna,6993,6817
Father of Invention,6994,6818
Gidget,6995,6819
Beowulf & Grendel,6996,6820
Playing for Keeps,6997,6821
Chasing Mavericks,6998,6822
Italianamerican,6999,6823
Village of the Damned,7000,5677
Ghosts of Mars,7001,6824
Starman,7002,6825
Memoirs of an Invisible Man,7003,6826
The Basketball Diaries,7004,6827
The Little Shop of Horrors,7005,6828
Side Effects,7006,6829
Margaret,7007,6830
The Monuments Men,7008,6831
The Last Stand,7009,6832
Homefront,7010,6833
Harmony and Me,7011,6834
Somebody Up There Likes Me,7012,6835
Fruitvale Station,7013,6836
Heaven Knows What,7014,6837
Crinoline Head,7015,6838
Circus of the Dead,7016,6839
Nocturna,7017,6840
Generation Ax,7018,6841
Penthouse North,7019,6842
HairBrained,7020,6843
The Sector,7021,6844
When My Eyes Go Dark,7022,6845
The Harbinger Decoded,7023,6846
Dark Awakening,7024,6847
Lake Eerie,7025,6848
SAGA - Curse of the Shadow,7026,6849
Being,7027,6850
Extraordinary Tales,7028,6851
Poultrygeist: Night of the Chicken Dead,7029,6852
Return to Nuke 'Em High Volume 1,7030,6853
Dear God No!,7031,6854
The Taint,7032,6855
Eliminators,7033,6856
Auteur,7034,6857
The Bad Guys,7035,6858
The Employer,7036,6859
The Golden Veil,7037,6860
Candid,7038,6861
Final Girl,7039,6862
Nightmare Sisters,7040,6863
Spookies,7041,6864
Dr. Alien,7042,6865
Slave Girls from Beyond Infinity,7043,6866
The Last House on Dead End Street,7044,6867
"Baker County, U.S.A.",7045,6868
"Silent Night, Bloody Night",7046,6869
Nightmare,7047,6870
Unhinged,7048,6871
The Silent Scream,7049,6872
Alone in the Dark,7050,6873
The Theatre Bizarre,7051,6874
Lost Boy,7052,6875
Without Men,7053,6876
A Sound of Thunder,7054,6877
H8RZ,7055,6878
Nightlight,7056,6879
Butterfly Girl,7057,6880
The Invoking,7058,6881
Nintendo Quest,7059,6882
Vendetta,7060,6883
12 Rounds,7061,6884
The Frighteners,7062,6885
Vampire,7063,6886
iCrime,7064,6887
The Encounter: Paradise Lost,7065,6888
Absolute Killers,7066,6889
Concrete Blondes,7067,6890
Rise of the Fellowship,7068,6891
Shiver,7069,6892
By the Gun,7070,6893
Wild Card,7071,6894
Convict,7072,6895
Poker Night,7073,6896
Never Open the Door,7074,6897
The Garlock Incident,7075,6898
The Black Tape,7076,6899
Unknown Project,7077,6900
Baghead,7078,6901
The Do-Deca-Pentathlon,7079,6902
Felt,7080,6903
Worm,7081,6904
Haunted,7082,6905
The Runner,7083,6906
Into the Grizzly Maze,7084,6907
Echoes,7085,6908
Hear Me Whisper,7086,6909
Where the Bad Kids Go,7087,6910
Hollows Grove,7088,6911
Find Me,7089,6912
Dark Mountain,7090,6913
The Hole,7091,6914
Playback,7092,6915
The Haunting of Whaley House,7093,6916
My Soul to Take,7094,6917
An American Haunting,7095,6918
Fingerprints,7096,6919
Mischief Night,7097,6920
Grab,7098,6921
Biker Fox,7099,6922
The Honey Pot,7100,6923
Xavier,7101,6924
Gorgeous Vortex,7102,6925
Leave Luck to Heaven,7103,6926
Clown,7104,5289
Hallows' Eve,7105,6927
Clowns,7106,6928
Frankenstein vs. The Mummy,7107,6929
Seed of Chucky,7108,6930
Child's Play 3,7109,6931
Inner Demons,7110,6932
The Houses October Built,7111,6199
Cash Only,7112,6933
Sun Choke,7113,6934
National Lampoon's Senior Trip,7114,6935
Kansas City Confidential,7115,6936
The Abominable Dr. Phibes,7116,6937
The Masque of the Red Death,7117,6938
The Raven,7118,4206
The Comedy of Terrors,7119,6939
Driller,7120,6940
The Crazies,7121,4995
Friday the 13th,7122,5070
The Patriot,7123,4897
Alibi,7124,6941
Sal of Singapore,7125,6942
The Barker,7126,6943
The World Changes,7127,6944
The Leatherneck,7128,6945
Weary River,7129,6946
"Hi, Nellie!",7130,6947
Juarez,7131,6948
Jimmy the Gent,7132,6949
Front Page Woman,7133,6950
Illicit,7134,6951
The Purchase Price,7135,6952
Red Dust,7136,6953
Other Men's Women,7137,6954
Red-Headed Woman,7138,6955
The Divorcee,7139,6956
Frisco Jenny,7140,6957
A Free Soul,7141,6958
Ladies They Talk About,7142,6959
She Done Him Wrong,7143,6960
42nd Street,7144,6961
The Cabin in the Cotton,7145,6962
The Great Lie,7146,6963
That Certain Woman,7147,6964
Marked Woman,7148,6965
Payment on Demand,7149,6966
The Sisters,7150,6967
Waterloo Bridge,7151,6968
The Good Earth,7152,6969
The Barretts of Wimpole Street,7153,6970
The Whole Town's Talking,7154,6971
My Bill,7155,6972
Dr. Ehrlich's Magic Bullet,7156,6973
The Big House,7157,6974
Five Star Final,7158,6975
The Last Gangster,7159,6976
Blonde Crazy,7160,6977
Bullets or Ballots,7161,6978
The Amazing Dr. Clitterhouse,7162,6979
"Larceny, Inc.",7163,6980
Lady Killer,7164,6981
Picture Snatcher,7165,6982
Smart Money,7166,6983
Kid Galahad,7167,6984
The Mayor of Hell,7168,6985
The Great O'Malley,7169,6986
King of the Underworld,7170,6987
True Confession,7171,6988
Two Seconds,7172,6989
Susan's Plan,7173,6990
Schlock,7174,6991
Amazon Women on the Moon,7175,6992
Innocent Blood,7176,6993
The Great Sketch Experiment,7177,6994
The Woman Accused,7178,6995
Blonde Venus,7179,6996
Madame Butterfly,7180,6997
Suzy,7181,6998
I'm No Angel,7182,6999
Merrily We Go to Hell,7183,7000
Bombshell,7184,7001
This Is the Night,7185,7002
Sinners in the Sun,7186,7003
Torch Singer,7187,7004
The Eagle and the Hawk,7188,7005
Girls on Probation,7189,7006
They Won't Believe Me,7190,7007
Adam Had Four Sons,7191,7008
Rockabye,7192,7009
David and Bathsheba,7193,7010
Canyon Passage,7194,7011
Mrs. Parkington,7195,7012
Two-Faced Woman,7196,7013
You Can't Cheat an Honest Man,7197,7014
The Snows of Kilimanjaro,7198,7015
Nightfall,7199,7016
"Hush...Hush, Sweet Charlotte",7200,7017
Ada,7201,7018
Back Street,7202,7019
The Hucksters,7203,7020
I Want to Live!,7204,7021
"All This, and Heaven Too",7205,7022
The Outlaw,7206,7023
The Trail of the Lonesome Pine,7207,7024
Hell's Angels,7208,7025
Water for Elephants,7209,7026
The Cake Eaters,7210,7027
The Initiation,7211,7028
April Fool's Day,7212,7029
Death Valley,7213,7030
Ticks,7214,7031
Fist of the North Star,7215,7032
Children of the Night,7216,7033
Assignment Berlin,7217,7034
The Double Born,7218,7035
Venus Rising,7219,7036
The New Centurions,7220,7037
Between the Lines,7221,7038
Chilly Scenes of Winter,7222,7039
Blond Poison,7223,7040
Twilight's Last Gleaming,7224,7041
Strange Behavior,7225,7042
Silence Like Glass,7226,7043
Which Way Is Up?,7227,7044
Extreme Prejudice,7228,7045
Hiding Out,7229,7046
Bustin' Loose,7230,7047
Runaway,7231,7048
Murphy's Law,7232,7049
The Seventh Sign,7233,7050
The Believers,7234,7051
Heat,7235,1252
Malone,7236,7052
Shamus,7237,7053
Paternity,7238,7054
Modern Love,7239,7055
Breaking In,7240,7056
Jacknife,7241,7057
Gator,7242,7058
Sharky's Machine,7243,7059
Arthur,7244,4125
Stick,7245,7060
Switching Channels,7246,7061
Double Take,7247,7062
Hitman's Run,7248,7063
Blowback,7249,7064
Bobbie Jo and the Outlaw,7250,7065
The Stunt Man,7251,7066
Steel Arena,7252,7067
Misbegotten,7253,7068
Death Riders,7254,7069
Hooper,7255,7070
Truck Stop Women,7256,7071
White House Madness,7257,7072
Twilight of the Mayas,7258,7073
Night of the Running Man,7259,7074
Evel Knievel,7260,7075
Extreme Justice,7261,7076
Viva Knievel!,7262,7077
So Fine,7263,7078
"Goodbye, Mr. Chips",7264,7079
Streamers,7265,7080
Naked in New York,7266,7081
The Hotel New Hampshire,7267,7082
Massacre at Central High,7268,7083
American Outlaws,7269,7084
Double Team,7270,7085
Lionheart,7271,7086
Death Warrant,7272,7087
Maximum Risk,7273,7088
The Quest,7274,7089
Kickboxer,7275,7090
Nowhere to Run,7276,7091
Mortal Thoughts,7277,7092
Three for the Road,7278,7093
The Ice Pirates,7279,7094
Maximum Overdrive,7280,7095
Wisdom,7281,7096
Gleaming the Cube,7282,7097
No Man's Land,7283,7098
Thrashin',7284,7099
Alley Cat,7285,7100
