Name,Country,original_index,unique_index
The D Train,"UK,USA",6732,6618
Good Kill,USA,6733,6619
The Road Within,USA,6734,6620
Bella,"USA,Mexico",6735,6621
Pendragon: Sword of His Father,USA,6736,6622
#Lucky Number,USA,6737,6623
"3 1/2 Minutes, Ten Bullets",USA,6738,6624
Lila & Eve,USA,6739,6625
Bone Tomahawk,USA,6740,6626
The Missing Girl,USA,6741,6627
The Mind's Eye,USA,6742,6628
Hardcore,"Russia,USA",6743,6629
Dawn of the Dead,"Italy,USA",6744,6630
Barely Lethal,USA,6745,6631
Sleepover,USA,6746,6632
Prom,USA,6747,6633
The Year of Spectacular Men,USA,6748,6634
Border Crossing,USA,6749,6635
I Am Michael,USA,6750,6636
Something Real and Good,USA,6751,6637
In Lieu of Flowers,USA,6752,6638
Take Me Home,USA,6753,6639
Watercolor Postcards,USA,6754,6640
5 to 7,USA,6755,6641
After Words,USA,6756,6642
Begin Again,USA,6757,6643
Barefoot,USA,6758,6644
Copenhagen,"Canada,USA,Denmark",6759,6645
Among Ravens,USA,6760,6646
Jackie & Ryan,USA,6761,6647
Clipping Adam,USA,6762,6648
Little Birds,USA,6763,6649
Altered States of Plaine,USA,6764,6650
Children of the Corn III: Urban Harvest,USA,6765,6651
Labor Day,USA,6766,6652
Top Five,USA,6767,6653
Spanglish,USA,6768,6654
Reasonable Doubt,"Germany,Canada,USA",6769,6655
Get on the Bus,USA,6770,6656
Enough Said,USA,6771,6657
The Puffy Chair,USA,6772,6658
The Judge,USA,6773,6659
The Longest Week,USA,6774,6660
St. Vincent,USA,6775,6661
Filth,"UK,Germany,Sweden,Belgium,USA",6776,6662
The Ten,USA,6777,6663
Our Idiot Brother,USA,6778,6664
A.C.O.D.,USA,6779,6665
Wet Hot American Summer,USA,6780,6666
All Is Bright,USA,6781,6667
Life Partners,USA,6782,6668
Little Accidents,USA,6783,6669
Foxcatcher,USA,6784,6670
Wild,USA,6785,6671
White Bird in a Blizzard,"France,USA",6786,6672
You're Not You,USA,6787,6673
Pariah,USA,6788,6674
Mississippi Damned,USA,6789,6675
Breathe In,USA,6790,6676
Thanks for Sharing,USA,6791,6677
"Like Sunday, Like Rain",USA,6792,6678
Ride,USA,6793,6679
A Case of You,USA,6794,6680
Walk of Shame,USA,6795,6681
Dinner for Schmucks,USA,6796,6682
Dan in Real Life,USA,6797,6683
Last Night,"USA,France",6798,6684
The Incredible Burt Wonderstone,USA,6799,6685
Search Party,USA,6800,6686
Just Before I Go,USA,6801,6687
Song One,USA,6802,6688
Before I Disappear,"USA,UK",6803,6689
Block Party,USA,6804,6690
Good Burger,USA,6805,6691
Malibu's Most Wanted,USA,6806,6692
Man of the House,USA,6807,6693
My Boss's Daughter,USA,6808,6694
Behind the Red Door,USA,6809,6695
Ultraviolet,USA,6810,6696
Elektra,"Canada,USA",6811,6697
Rigged,USA,6812,6698
The Vanishing,USA,6813,6699
The Wicker Man,"USA,Germany,Canada",6814,6700
The Innocents,"USA,UK",6815,6701
Night Has a Thousand Eyes,USA,6816,6702
Supermensch: The Legend of Shep Gordon,USA,6817,6703
Rising Son: The Legend of Skateboarder Christian Hosoi,USA,6818,6704
Stoked: The Rise and Fall of Gator,USA,6819,6705
Waiting for Lightning,USA,6820,6706
Motivation 2: The Chris Cole Story,USA,6821,6707
Bones Brigade: An Autobiography,USA,6822,6708
Skatopia: 88 Acres of Anarchy,USA,6823,6709
The Motivation,"USA,Brazil,France",6824,6710
The Central Park Five,USA,6825,6711
Buffy the Vampire Slayer,USA,6826,6712
Dracula 2000,USA,6827,6713
Justin Bieber: Never Say Never,USA,6828,6714
John Tucker Must Die,"USA,Canada",6829,6715
Camp X-Ray,USA,6830,6716
Meru,"India,USA",6831,6717
Welcome to Leith,USA,6832,6718
A Most Wanted Man,"UK,USA,Germany",6833,6719
The Drop,USA,6834,6720
The Disappearance of Eleanor Rigby: Them,USA,6835,6721
Fur: An Imaginary Portrait of Diane Arbus,USA,6836,6722
Rabbit Hole,USA,6837,6723
Mr. Jealousy,USA,6838,6724
Highball,USA,6839,6725
The Hundred-Foot Journey,"India,United Arab Emirates,USA",6840,6726
Unbroken,USA,6841,6727
Cyrus,USA,6842,6728
The Dish & the Spoon,USA,6843,6729
Punch-Drunk Love,USA,6844,6730
Regression,"Spain,Canada,USA",6845,6731
The Laundryman,USA,6846,6732
Of Mind and Music,USA,6847,6733
The Boy from Oklahoma,USA,6848,6734
Sweet and Lowdown,USA,6849,6735
Celebrity,USA,6850,6736
Little Shop of Horrors,USA,6851,6737
Bedtime Story,USA,6852,6738
Convoy,"USA,UK",6853,6739
Junior Bonner,USA,6854,6740
The Osterman Weekend,USA,6855,6741
The Killer Elite,USA,6856,6742
Caddyshack II,USA,6857,6743
The Couch Trip,USA,6858,6744
Seems Like Old Times,USA,6859,6745
Nothing But Trouble,USA,6860,6746
Wicked Stepmother,USA,6861,6747
Cops and Robbersons,USA,6862,6748
Brewster's Millions,USA,6863,6749
Delirious,USA,6864,6750
Going Berserk,"Canada,USA",6865,6751
Wagons East,USA,6866,6752
Volunteers,USA,6867,6753
Hot to Trot,USA,6868,6754
Summer School,USA,6869,6755
There's Nothing Out There,USA,6870,6756
Once Upon a Crime...,"Germany,USA",6871,6757
Swing Shift,USA,6872,6758
The First Wives Club,USA,6873,6759
Wildcats,USA,6874,6760
Unfaithfully Yours,USA,6875,6761
Protocol,USA,6876,6762
Deceived,USA,6877,6763
Home Bound,USA,6878,6764
The Man Who Knew Too Little,"USA,Germany",6879,6765
Quick Change,USA,6880,6766
Meatballs Part II,USA,6881,6767
Meatballs 4,USA,6882,6768
The Great Invisible,USA,6883,6769
Seventh Son,"USA,UK,Canada,China",6884,6770
That's My Boy,USA,6885,6771
The Gambler,USA,6886,6772
Parallels,USA,6887,6773
Here Comes the Boom,USA,6888,6774
Paul Blart: Mall Cop,USA,6889,6775
The Gunman,"USA,Spain,UK,France",6890,6776
Action Jackson,USA,6891,6777
Bad Teacher,USA,6892,6778
Survivor,"USA,UK",6893,6779
The Ladies Man,USA,6894,6780
Corky Romano,USA,6895,6781
Superstar,USA,6896,6782
Carriers,USA,6897,6783
Captain Ron,USA,6898,6784
The Out-of-Towners,USA,6899,6785
The Banger Sisters,USA,6900,6786
The Witches of Eastwick,USA,6901,6787
Garden Party,USA,6902,6788
Like Crazy,USA,6903,6789
The Poker House,USA,6904,6790
The Burning Plain,"USA,Argentina",6905,6791
The Devil You Know,USA,6906,6792
Death Force,"USA,South Africa",6907,6793
Rambo: First Blood Part II,USA,6908,6794
"10,000 BC","USA,South Africa",6909,6795
The Protector,"Thailand,USA,Hong Kong",6910,6796
Unleashed,"France,USA,UK",6911,6797
Skyline,USA,6912,6798
Wicker Park,USA,6913,6799
Machine Gun Preacher,USA,6914,6800
Bandits,USA,6915,6801
The Gingerbread Man,USA,6916,6802
Choose Me,USA,6917,6803
The Moderns,USA,6918,6804
The Anniversary Party,USA,6919,6805
Crossing Delancey,USA,6920,6806
Henry & June,USA,6921,6807
The Road to Wellville,USA,6922,6808
Walking and Talking,"UK,USA,Germany",6923,6809
The Company,"Germany,USA",6924,6810
Jefferson in Paris,"France,USA",6925,6811
Survival of the Dead,"USA,Canada",6926,6812
Devil's Due,USA,6927,6813
The Cave,"USA,Germany,Romania",6928,6814
Plagues and Pleasures on the Salton Sea,USA,6929,6815
Best Worst Movie,USA,6930,6816
Porn Star: The Legend of Ron Jeremy,USA,6931,6817
Bob and Sally,USA,6932,6818
Deep Throat,USA,6933,6819
Jonestown: The Life and Death of Peoples Temple,USA,6934,6820
Deep Throat Part II,USA,6935,6821
The Kid Stays in the Picture,USA,6936,6822
Body Snatchers,USA,6937,6823
The Invasion,"USA,Australia",6938,6824
It! The Terror from Beyond Space,USA,6939,6825
The Fly II,USA,6940,6826
Return of the Fly,USA,6941,6827
House of Usher,USA,6942,6828
House on Haunted Hill,USA,6943,6829
Pit and the Pendulum,USA,6944,6830
Beware! The Blob,USA,6945,6831
Time After Time,USA,6946,6832
My Science Project,USA,6947,6833
The Man from Planet X,USA,6948,6834
The Possession,"USA,Canada",6949,6835
The Haunting in Connecticut 2: Ghosts of Georgia,USA,6950,6836
Children of the Corn,USA,6951,6837
Amityville II: The Possession,"Mexico,USA,Italy",6952,6838
Amityville 3-D,USA,6953,6839
My Amityville Horror,USA,6954,6840
Gothika,USA,6955,6841
Ghost Ship,"USA,Australia",6956,6842
The Haunting,USA,6957,6843
13 Ghosts,USA,6958,6844
House on Haunted Hill,USA,6959,6829
When a Stranger Calls,USA,6960,6203
Conquest of the Planet of the Apes,USA,6961,6845
Beneath the Planet of the Apes,USA,6962,6846
Battle for the Planet of the Apes,USA,6963,6847
Mojave,USA,6964,6848
We Own the Night,USA,6965,6849
Pumping Iron,USA,6966,6850
Ninja: Shadow of a Tear,"Thailand,USA",6967,6851
Ninja,USA,6968,6852
The Forbidden Kingdom,"USA,China",6969,6853
Universal Soldier,USA,6970,6854
Firelight,USA,6971,6855
How Do You Know,USA,6972,6856
The Island of Dr. Moreau,USA,6973,6857
War of the Worlds,USA,6974,1214
Continental Divide,USA,6975,6858
World's Greatest Dad,USA,6976,6859
The Night Listener,USA,6977,6860
House of D,USA,6978,6861
The Birdcage,USA,6979,6862
Cadillac Man,USA,6980,6863
Seize the Day,USA,6981,6864
Moscow on the Hudson,USA,6982,6865
August Rush,USA,6983,6866
Mickey Blue Eyes,"UK,USA",6984,6867
Did You Hear About the Morgans?,USA,6985,6868
The Big White,"Germany,Canada,New Zealand,USA",6986,6869
Creepshow,USA,6987,6870
An American Werewolf in London,"UK,USA",6988,6871
More American Graffiti,USA,6989,6872
The Van,"UK,Ireland,USA",6990,6873
Ordinary Decent Criminal,"UK,Germany,Ireland,USA",6991,6874
Shrink,USA,6992,6875
The Big Kahuna,USA,6993,6876
Father of Invention,USA,6994,6877
Gidget,USA,6995,6878
Beowulf & Grendel,"Canada,UK,Iceland,USA,Australia",6996,6879
Playing for Keeps,USA,6997,6880
Chasing Mavericks,USA,6998,6881
Italianamerican,USA,6999,6882
Village of the Damned,"UK,USA",7000,6883
Ghosts of Mars,USA,7001,6884
Starman,USA,7002,6885
Memoirs of an Invisible Man,"USA,France",7003,6886
The Basketball Diaries,USA,7004,6887
The Little Shop of Horrors,USA,7005,6888
Side Effects,USA,7006,6889
Margaret,USA,7007,6890
The Monuments Men,"USA,Germany",7008,6891
The Last Stand,USA,7009,6892
Homefront,USA,7010,6893
Harmony and Me,USA,7011,6894
Somebody Up There Likes Me,USA,7012,6895
Fruitvale Station,USA,7013,6896
Heaven Knows What,USA,7014,6897
Crinoline Head,USA,7015,6898
Circus of the Dead,USA,7016,6899
Nocturna,USA,7017,6900
Generation Ax,USA,7018,6901
Penthouse North,USA,7019,6902
HairBrained,USA,7020,6903
The Sector,USA,7021,6904
When My Eyes Go Dark,USA,7022,6905
The Harbinger Decoded,USA,7023,6906
Dark Awakening,USA,7024,6907
Lake Eerie,USA,7025,6908
SAGA - Curse of the Shadow,USA,7026,6909
Being,USA,7027,6910
Extraordinary Tales,"Luxembourg,Belgium,Spain,USA",7028,6911
Poultrygeist: Night of the Chicken Dead,USA,7029,6912
Return to Nuke 'Em High Volume 1,USA,7030,6913
Dear God No!,USA,7031,6914
The Taint,USA,7032,6915
Eliminators,"USA,Spain",7033,6916
Auteur,USA,7034,6917
The Bad Guys,USA,7035,6918
The Employer,USA,7036,6919
The Golden Veil,USA,7037,6920
Candid,USA,7038,6921
Final Girl,"Canada,USA",7039,6922
Nightmare Sisters,USA,7040,6923
Spookies,"USA,Netherlands",7041,6924
Dr. Alien,USA,7042,6925
Slave Girls from Beyond Infinity,USA,7043,6926
The Last House on Dead End Street,USA,7044,6927
"Baker County, U.S.A.","Canada,USA",7045,6928
"Silent Night, Bloody Night",USA,7046,6929
Nightmare,"USA,Italy",7047,6930
Unhinged,USA,7048,6931
The Silent Scream,USA,7049,6932
Alone in the Dark,USA,7050,6933
The Theatre Bizarre,"USA,France,Canada",7051,6934
Lost Boy,USA,7052,6935
Without Men,USA,7053,6936
A Sound of Thunder,"UK,USA,Germany,Czech Republic",7054,6937
H8RZ,USA,7055,6938
Nightlight,USA,7056,6939
Butterfly Girl,USA,7057,6940
The Invoking,USA,7058,6941
Nintendo Quest,USA,7059,6942
Vendetta,USA,7060,6943
12 Rounds,USA,7061,6944
The Frighteners,"New Zealand,USA",7062,6945
Vampire,"USA,Japan",7063,6946
iCrime,USA,7064,6947
The Encounter: Paradise Lost,USA,7065,6948
Absolute Killers,USA,7066,6949
Concrete Blondes,USA,7067,6950
Rise of the Fellowship,USA,7068,6951
Shiver,USA,7069,6952
By the Gun,USA,7070,6953
Wild Card,USA,7071,6954
Convict,USA,7072,6955
Poker Night,"Canada,USA",7073,6956
Never Open the Door,USA,7074,6957
The Garlock Incident,USA,7075,6958
The Black Tape,"USA,India",7076,6959
Unknown Project,USA,7077,6960
Baghead,USA,7078,6961
The Do-Deca-Pentathlon,USA,7079,6962
Felt,USA,7080,6963
Worm,USA,7081,6964
Haunted,USA,7082,6965
The Runner,USA,7083,6966
Into the Grizzly Maze,"USA,Canada",7084,6967
Echoes,USA,7085,6968
Hear Me Whisper,USA,7086,6969
Where the Bad Kids Go,USA,7087,6970
Hollows Grove,USA,7088,6971
Find Me,USA,7089,6972
Dark Mountain,USA,7090,6973
The Hole,USA,7091,6974
Playback,USA,7092,6975
The Haunting of Whaley House,USA,7093,6976
My Soul to Take,USA,7094,6977
An American Haunting,"UK,Canada,Romania,USA",7095,6978
Fingerprints,USA,7096,6979
Mischief Night,USA,7097,6980
Grab,USA,7098,6981
Biker Fox,USA,7099,6982
The Honey Pot,USA,7100,6983
Xavier,USA,7101,6984
Gorgeous Vortex,USA,7102,6985
Leave Luck to Heaven,USA,7103,6986
Clown,USA,7104,6987
Hallows' Eve,USA,7105,6988
Clowns,USA,7106,6989
Frankenstein vs. The Mummy,USA,7107,6990
Seed of Chucky,"Romania,USA,UK",7108,6991
Child's Play 3,"UK,USA",7109,6992
Inner Demons,USA,7110,6993
The Houses October Built,USA,7111,6252
Cash Only,"USA,Albania",7112,6994
Sun Choke,USA,7113,6995
National Lampoon's Senior Trip,"Canada,USA",7114,6996
Kansas City Confidential,USA,7115,6997
The Abominable Dr. Phibes,"UK,USA",7116,6998
The Masque of the Red Death,"USA,UK",7117,6999
The Raven,USA,7118,4235
The Comedy of Terrors,USA,7119,7000
Driller,USA,7120,7001
The Crazies,USA,7121,7002
Friday the 13th,USA,7122,5106
The Patriot,USA,7123,7003
Alibi,USA,7124,7004
Sal of Singapore,USA,7125,7005
The Barker,USA,7126,7006
The World Changes,USA,7127,7007
The Leatherneck,USA,7128,7008
Weary River,USA,7129,7009
"Hi, Nellie!",USA,7130,7010
Juarez,USA,7131,7011
Jimmy the Gent,USA,7132,7012
Front Page Woman,USA,7133,7013
Illicit,USA,7134,7014
The Purchase Price,USA,7135,7015
Red Dust,USA,7136,7016
Other Men's Women,USA,7137,7017
Red-Headed Woman,USA,7138,7018
The Divorcee,USA,7139,7019
Frisco Jenny,USA,7140,7020
A Free Soul,USA,7141,7021
Ladies They Talk About,USA,7142,7022
She Done Him Wrong,USA,7143,7023
42nd Street,USA,7144,7024
The Cabin in the Cotton,USA,7145,7025
The Great Lie,USA,7146,7026
That Certain Woman,USA,7147,7027
Marked Woman,USA,7148,7028
Payment on Demand,USA,7149,7029
The Sisters,USA,7150,7030
Waterloo Bridge,USA,7151,7031
The Good Earth,USA,7152,7032
The Barretts of Wimpole Street,USA,7153,7033
The Whole Town's Talking,USA,7154,7034
My Bill,USA,7155,7035
Dr. Ehrlich's Magic Bullet,USA,7156,7036
The Big House,USA,7157,7037
Five Star Final,USA,7158,7038
The Last Gangster,USA,7159,7039
Blonde Crazy,USA,7160,7040
Bullets or Ballots,USA,7161,7041
The Amazing Dr. Clitterhouse,USA,7162,7042
"Larceny, Inc.",USA,7163,7043
Lady Killer,USA,7164,7044
Picture Snatcher,USA,7165,7045
Smart Money,USA,7166,7046
Kid Galahad,USA,7167,7047
The Mayor of Hell,USA,7168,7048
The Great O'Malley,USA,7169,7049
King of the Underworld,USA,7170,7050
True Confession,USA,7171,7051
Two Seconds,USA,7172,7052
Susan's Plan,USA,7173,7053
Schlock,USA,7174,7054
Amazon Women on the Moon,USA,7175,7055
Innocent Blood,USA,7176,7056
The Great Sketch Experiment,USA,7177,7057
The Woman Accused,USA,7178,7058
Blonde Venus,USA,7179,7059
Madame Butterfly,USA,7180,7060
Suzy,USA,7181,7061
I'm No Angel,USA,7182,7062
Merrily We Go to Hell,USA,7183,7063
Bombshell,USA,7184,7064
This Is the Night,USA,7185,7065
Sinners in the Sun,USA,7186,7066
Torch Singer,USA,7187,7067
The Eagle and the Hawk,USA,7188,7068
Girls on Probation,USA,7189,7069
They Won't Believe Me,USA,7190,7070
Adam Had Four Sons,USA,7191,7071
Rockabye,USA,7192,7072
David and Bathsheba,USA,7193,7073
Canyon Passage,USA,7194,7074
Mrs. Parkington,USA,7195,7075
Two-Faced Woman,USA,7196,7076
You Can't Cheat an Honest Man,USA,7197,7077
The Snows of Kilimanjaro,USA,7198,7078
Nightfall,USA,7199,7079
"Hush...Hush, Sweet Charlotte",USA,7200,7080
Ada,USA,7201,7081
Back Street,USA,7202,7082
The Hucksters,USA,7203,7083
I Want to Live!,USA,7204,7084
"All This, and Heaven Too",USA,7205,7085
The Outlaw,USA,7206,7086
The Trail of the Lonesome Pine,USA,7207,7087
Hell's Angels,USA,7208,7088
Water for Elephants,USA,7209,7089
The Cake Eaters,USA,7210,7090
The Initiation,USA,7211,7091
April Fool's Day,"USA,Canada",7212,7092
Death Valley,USA,7213,7093
Ticks,USA,7214,7094
Fist of the North Star,USA,7215,7095
Children of the Night,USA,7216,7096
Assignment Berlin,"USA,Germany",7217,7097
The Double Born,USA,7218,7098
Venus Rising,USA,7219,7099
The New Centurions,USA,7220,7100
Between the Lines,USA,7221,7101
Chilly Scenes of Winter,USA,7222,7102
Blond Poison,USA,7223,7103
Twilight's Last Gleaming,"USA,West Germany",7224,7104
Strange Behavior,"Australia,USA,New Zealand",7225,7105
Silence Like Glass,"West Germany,USA",7226,7106
Which Way Is Up?,USA,7227,7107
Extreme Prejudice,USA,7228,7108
Hiding Out,USA,7229,7109
Bustin' Loose,USA,7230,7110
Runaway,USA,7231,7111
Murphy's Law,USA,7232,7112
The Seventh Sign,USA,7233,7113
The Believers,USA,7234,7114
Heat,USA,7235,1254
Malone,USA,7236,7115
Shamus,USA,7237,7116
Paternity,USA,7238,7117
Modern Love,USA,7239,7118
Breaking In,USA,7240,7119
Jacknife,"USA,Canada",7241,7120
Gator,USA,7242,7121
Sharky's Machine,USA,7243,7122
Arthur,USA,7244,4153
Stick,USA,7245,7123
Switching Channels,USA,7246,7124
Double Take,"Canada,USA",7247,7125
Hitman's Run,USA,7248,7126
Blowback,"Canada,USA",7249,7127
Bobbie Jo and the Outlaw,USA,7250,7128
The Stunt Man,USA,7251,7129
Steel Arena,USA,7252,7130
Misbegotten,"USA,Canada",7253,7131
Death Riders,USA,7254,7132
Hooper,USA,7255,7133
Truck Stop Women,USA,7256,7134
White House Madness,USA,7257,7135
Twilight of the Mayas,USA,7258,7136
Night of the Running Man,USA,7259,7137
Evel Knievel,USA,7260,7138
Extreme Justice,USA,7261,7139
Viva Knievel!,USA,7262,7140
So Fine,USA,7263,7141
"Goodbye, Mr. Chips",USA,7264,7142
Streamers,USA,7265,7143
Naked in New York,USA,7266,7144
The Hotel New Hampshire,"UK,Canada,USA",7267,7145
Massacre at Central High,USA,7268,7146
American Outlaws,USA,7269,7147
Double Team,USA,7270,7148
Lionheart,USA,7271,7149
Death Warrant,"Canada,USA",7272,7150
Maximum Risk,USA,7273,7151
The Quest,"USA,Canada",7274,7152
Kickboxer,USA,7275,7153
Nowhere to Run,USA,7276,7154
Mortal Thoughts,USA,7277,7155
Three for the Road,USA,7278,7156
The Ice Pirates,USA,7279,7157
Maximum Overdrive,USA,7280,7158
Wisdom,USA,7281,7159
Gleaming the Cube,USA,7282,7160
No Man's Land,USA,7283,7161
Thrashin',USA,7284,7162
Alley Cat,USA,7285,7163
American Scary,USA,7286,7164
Dark Shade Creek,USA,7287,7165
Beneath the Mississippi,USA,7288,7166
The Spade County Massacre,USA,7289,7167
All Good Things,USA,7290,7168
The Disappointments Room,USA,7291,7169
I Bury the Living,USA,7292,7170
Dead & Breakfast,USA,7293,7171
Torture Chamber,USA,7294,7172
Desecration,USA,7295,7173
Satan's Playground,USA,7296,7174
The Beast Within,USA,7297,7175
The Evictors,USA,7298,7176
The Legend of Boggy Creek,USA,7299,7177
Slither,"Canada,USA",7300,7178
Tucker and Dale vs. Evil,"Canada,USA,India,UK",7301,7179
The Crying Dead,USA,7302,7180
Starve,USA,7303,7181
The Zombie Horror Picture Show,USA,7304,7182
31,USA,7305,7183
Littleman,"USA,Canada",7306,7184
Norbit,USA,7307,7185
Big Momma's House 2,USA,7308,7186
Big Momma's House,"USA,Germany",7309,7187
Simple Men,"Italy,UK,USA",7310,7188
Fay Grim,"USA,Germany,France",7311,7189
Ned Rifle,USA,7312,7190
Amateur,"USA,UK,France",7313,7191
Trust,"UK,USA",7314,7192
Flirt,"USA,Germany,Japan",7315,7193
The Book of Life,"France,USA",7316,7194
Surviving Desire,USA,7317,7195
No Such Thing,"USA,Iceland",7318,7196
Henry Fool,USA,7319,7197
Meanwhile,USA,7320,7198
Sudden Manhattan,USA,7321,7199
Thinner,USA,7322,7200
Pet Sematary II,USA,7323,7201
Cujo,USA,7324,7202
Let Me In,"UK,USA",7325,7203
The Purge,"USA,France",7326,7204
Losing Ferguson,USA,7327,7205
Lost Soul,USA,7328,7206
Silent Night,"Canada,USA",7329,7207
Demon Legacy,USA,7330,7208
Hellevator Man,USA,7331,7209
Sushi Girl,USA,7332,7210
Damnation Alley,USA,7333,7211
Bond: Kizuna,USA,7334,7212
It's Not a Date,USA,7335,7213
Urban Legends: Final Cut,"USA,France",7336,7214
Heathers,USA,7337,7215
Valentine,USA,7338,7216
The Faculty,USA,7339,7217
Flashback,USA,7340,7218
Flashback,USA,7341,7218
The Rage,USA,7342,7219
All the Boys Love Mandy Lane,USA,7343,7220
Psycho II,USA,7344,7221
The Shaft,"USA,Netherlands",7345,7222
Death and the Maiden,"UK,USA,France",7346,7223
The Fearless Vampire Killers,"USA,UK",7347,7224
Bitter Moon,"France,UK,USA",7348,7225
The Commune: A New Cult Classic,USA,7349,7226
Curse of Chucky,USA,7350,7227
Bride of Chucky,"Canada,USA",7351,7228
Child's Play,USA,7352,7229
The End of Innocence,USA,7353,7230
The First Power,USA,7354,7231
Fair Game,USA,7355,7232
Fair Game,"USA,United Arab Emirates",7356,7233
Endangered Species,USA,7357,6287
Let It Ride,USA,7358,7234
Fair Game,USA,7359,7232
Osa,USA,7360,7235
Hellraiser III: Hell on Earth,"USA,Canada",7361,7236
Candyman,USA,7362,7237
Hellbound: Hellraiser II,"UK,USA",7363,7238
Hellraiser: Bloodline,USA,7364,7239
The Exorcist III,USA,7365,7240
April Love,USA,7366,7241
One Dark Night,USA,7367,7242
Jack's Back,USA,7368,7243
Joysticks,USA,7369,7244
Christmas Evil,USA,7370,7245
The Last Exorcism Part II,"USA,France",7371,7246
The Devil Inside,USA,7372,7247
Plus One,USA,7373,7248
