Name,Filming Locations,original_index,unique_index
An Education,"Bloomsbury Service Station - 6 Store Street, Bloomsbury, London, England, UK",5760,5754
Never Let Me Go,"Chiswick Town Hall, Heathfield Terrace, Chiswick, London, England, UK",5761,5755
The Descendants,"Lihue Airport - 3901 Mokulele Loop, Lihue, Kaua'i, Hawaii, USA",5762,5756
The Good German,"California, USA",5763,5757
Quiz Show,"Bronx, New York City, New York, USA",5764,5758
The Color Purple,"Mentryville, California, USA",5765,5759
The Boy in the Striped Pajamas,Hungary,5766,5760
The Book Thief,"Berlin, Germany",5767,5761
Elmer Gantry,"Columbia Pictures Ranch - 411 N. Hollywood Way, Burbank, California, USA",5768,5762
The Master,"Oakland, California, USA",5769,5763
Magnolia,"Angelus Oaks, California, USA",5770,5764
Flags of Our Fathers,"Backlot, Universal Studios - 100 Universal City Plaza, Universal City, California, USA",5771,5765
Defiance,Lithuania,5772,5766
Hidalgo,"Los Angeles, California, USA",5773,5767
Wonder Boys,"Pittsburgh International Airport, Pittsburgh, Pennsylvania, USA",5774,5768
Pleasantville,"Petaluma, California, USA",5775,5769
American Graffiti,"American Zoetrope Studios, San Francisco, California, USA",5776,5770
Always,"Bull Lake, Montana, USA",5777,5771
Beat the Devil,"Shepperton Studios, Shepperton, Surrey, England, UK",5778,5772
Revolutionary Road,"Beacon Falls, Connecticut, USA",5779,5773
Bandslam,"New York City, New York, USA",5780,5774
Dear Eleanor,"Boulder, Colorado, USA",5781,5775
Mrs. Parker and the Vicious Circle,"Algonquin Hotel - 59 W. 44th Street, Manhattan, New York City, New York, USA",5782,5776
A Bird in the Bush,"San Francisco, California, USA",5783,5777
Land of the Dead,"Brampton, Ontario, Canada",5784,5778
Paranormal Activity 4,"Henderson, Nevada, USA",5785,5779
Paranormal Activity: The Marked Ones,"Los Angeles, California, USA",5786,5780
Paranormal Activity 3,USA,5787,5781
Paranormal Activity 2,"Los Angeles, California, USA",5788,5782
The Uninvited,"Bowen Island, British Columbia, Canada",5789,5783
The Haunting in Connecticut,"Teulon, Manitoba, Canada",5790,5784
Mirrors,Romania,5791,5785
Thir13en Ghosts,"Surrey, British Columbia, Canada",5792,5786
House of Wax,Australia,5793,5787
Jeepers Creepers II,"Long Beach, California, USA",5794,5788
The Strangers,"Florence, South Carolina, USA",5795,5789
Quarantine 2: Terminal,"Las Vegas, Nevada, USA",5796,5790
Hitman,Bulgaria,5797,5791
Ninja Assassin,"Berlin, Germany",5798,5792
The Sugarland Express,"San Antonio, Texas, USA",5799,5793
1941,"Cannon Beach, Oregon, USA",5800,5794
Jakob the Liar,"Budapest, Hungary",5801,5795
One Hour Photo,"20770 Madrona Avenue, Torrance, California, USA",5802,5796
The Final Cut,"Berlin, Germany",5803,5797
Twilight Zone: The Movie,"Canyon Country, California, USA",5804,5798
Beyond the Sea,"Berlin, Germany",5805,5799
I Went Down,"County Dublin, Ireland",5806,5800
By God's Grace,"Medford, Oregon, USA",5807,5801
No Lost Cause,"Kentucky, USA",5808,5802
Under the Blood-Red Sun,"Oahu, Hawaii, USA",5809,5803
Suck it Up Buttercup,,5810,5804
Village of the Damned,"Kirsting Court, Sierra Madre, California, USA",5811,5805
J. Edgar,"Del Mar Thoroughbred Club - 2260 Jimmy Durante Boulevard, Del Mar, California, USA",5812,5806
RED 2,"Montreal, Québec, Canada",5813,5807
White House Down,"Montréal, Québec, Canada",5814,5808
Fort Tilden,,5815,5809
Dorchester's Revenge: The Return of Crinoline Head,,5816,5810
The Tree of Life,"709 Burleson Street, Smithville, Texas, USA",5817,5811
The Best Exotic Marigold Hotel,"Jaipur, Rajasthan, India",5818,5812
The Genius of Marian,,5819,5813
Shhh,,5820,5814
Expecting,"Los Angeles, California, USA",5821,5815
Fantastic Animation Festival,,5822,5816
Slaughterhouse-Five,Czech Republic,5823,5817
The Day of the Dolphin,"Abaco Island, Bahamas",5824,5818
MASH,"Griffith Park - 4730 Crystal Springs Drive, Los Angeles, California, USA",5825,5819
Biloxi Blues,"Fort Chaffee, Arkansas, USA",5826,5820
Batman: The Movie,"1800 Avenue of the Stars, Century City, Los Angeles, California, USA",5827,5821
Superman IV: The Quest for Peace,"M25 Motorway, London, England, UK",5828,5822
California Mail,"Iverson Ranch - 1 Iverson Lane, Chatsworth, Los Angeles, California, USA",5829,5823
"Blood In, Blood Out","St. Mary's Catholic Church - 400 South Chicago Street, Los Angeles, California, USA",5830,5824
Life on the Ledge,"New York City, New York, USA",5831,5825
Glamarus,"New York City, New York, USA",5832,5826
Denise,,5833,5827
A Gentleman's Game,"Manayunk, Philadelphia, Pennsylvania, USA",5834,5828
The Age of Adaline,"Coquitlam, British Columbia, Canada",5835,5829
The Sounds of the Underground,"New York City, New York, USA",5836,5830
"Peace, Love, & Misunderstanding","Kerhonkson, New York, USA",5837,5831
In Secret,"PFI Studios, Belgrade, Serbia",5838,5832
Happythankyoumoreplease,"New York City, New York, USA",5839,5833
Spring Breakers,"Ringling College of Art and Design, Sarasota, Florida, USA",5840,5834
The Bling Ring,"Los Angeles, California, USA",5841,5835
Kill Your Darlings,"New York City, New York, USA",5842,5836
Jenny's Wedding,"Cleveland, Ohio, USA",5843,5837
Finding Amanda,"1690 Altadena Drive, Altadena, California, USA",5844,5838
On the Doll,"Los Angeles, California, USA",5845,5839
Some Kind Of Beautiful,"Los Angeles, California, USA",5846,5840
See Girl Run,"Portland, Maine, USA",5847,5841
Friends with Kids,"New York City, New York, USA",5848,5842
The Kings of Summer,"Cleveland, Ohio, USA",5849,5843
Charlie Bartlett,"Oshawa, Ontario, Canada",5850,5844
The Way Way Back,"Marshfield, Massachusetts, USA",5851,5845
The One I Love,"Ojai, California, USA",5852,5846
The To Do List,"Woodland Hills, Los Angeles, California, USA",5853,5847
Seeking a Friend for the End of the World,"Santa Clarita, California, USA",5854,5848
"Jeff, Who Lives at Home",USA,5855,5849
Your Sister's Sister,"Anacortes, Washington, USA",5856,5850
Harbinger Down,,5857,5851
Adventureland,"Beaver, Pennsylvania, USA",5858,5852
In a World...,"Los Angeles, California, USA",5859,5853
Happy Christmas,"Chicago, Illinois, USA",5860,5854
All the Light in the Sky,"Malibu, California, USA",5861,5855
Rapture-Palooza,,5862,5856
Up in the Air,"Cheshire Inn, St. Louis, Missouri, USA",5863,5857
The Pretty One,"Los Angeles, California, USA",5864,5858
Reversal of Fortune,"Montclair, New Jersey, USA",5865,5859
Unstable Fables: 3 Pigs & a Baby,,5866,5860
Roadside Romeo,,5867,5861
Barnyard,,5868,5862
Grand Champion,"Alpine, Texas, USA",5869,5863
MVP: Most Vertical Primate,"GM Place, Vancouver, British Columbia, Canada",5870,5864
Where the Wild Things Are,"Docklands Studios, Melbourne, Victoria, Australia",5871,5865
Wizards of the Lost Kingdom,,5872,5866
Excess Flesh,,5873,5867
Body,,5874,5868
Father's Day,"Kenora, Ontario, Canada",5875,5869
Clifford's Really Big Movie,,5876,5870
Bound to Vengeance,"North Hollywood, Los Angeles, California, USA",5877,5871
The Harvest,"New York, USA",5878,5872
The Stream,"Ridley Creek State Park - 1023 Sycamore Mills Road, Media, Pennsylvania, USA",5879,5873
Secrets in the Fall,,5880,5874
All Screwed Up,"New York, USA",5881,5875
Hansel and Gretel,"GG Israel Studios, Jerusalem, Israel",5882,5876
After the Wizard,"California, USA",5883,5877
Tarzan and the Lost City,South Africa,5884,5878
Beauty and the Beast,Israel,5885,5879
The Creeper,"Batchawana Bay, Ontario, Canada",5886,5880
Beauty and the Beast,,5887,5881
Night Warning,,5888,5882
Who Gets the House?,"Montréal, Québec, Canada",5889,5883
Kids of the Round Table,"Los Angeles, California, USA",5890,5884
Spellbreaker: Secret of the Leprechauns,Romania,5891,5885
Prehysteria!,"Hanford, California, USA",5892,5886
Magic in the Mirror,"Bucharest, Romania",5893,5887
Dragonworld,"Haddon Hall, Bakewell, Derbyshire, England, UK",5894,5888
Earth Minus Zero,,5895,5889
When Zachary Beaver Came to Town,"Austin, Texas, USA",5896,5890
EZ Money,"Indianapolis, Indiana, USA",5897,5891
The Wonderful Land of Oz,"F&B; Ceco Studios, North Miami, Florida, USA",5898,5892
The ABCs of Death,"Langley, British Columbia, Canada",5899,5893
Amnesiac,"Los Angeles County, California, USA",5900,5894
Psycho Beach Party,"Santa Clarita, California, USA",5901,5895
Liquid Sky,"New York City, New York, USA",5902,5896
Streets of Rage,,5903,5897
Wonder Bar,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",5904,5898
30 Days to Vegas,,5905,5899
28 Days to Vegas,,5906,5900
Dr. Caligari,"Fullerton, California, USA",5907,5901
My Santa,"Los Angeles, California, USA",5908,5902
The Ultimate Gift,"Charlotte, North Carolina, USA",5909,5903
Second Chances,,5910,5904
Valley Inn,"New York City, New York, USA",5911,5905
Christmas with a Capital C,"Seward, Alaska, USA",5912,5906
Kristin's Christmas Past,,5913,5907
It Runs in the Family,"3159 W. 11th Street, Cleveland, Ohio, USA",5914,5908
Bogus,"Atlantic City, New Jersey, USA",5915,5909
The Country Bears,"Franklin, Tennessee, USA",5916,5910
The Curse of Downers Grove,"243 E Holt Ave Pomona, California, USA",5917,5911
One Little Indian,"Kanab Movie Fort, Kanab, Utah, USA",5918,5912
Escape to Witch Mountain,"Big Sur, California, USA",5919,5913
Candleshoe,"Compton Wynyates, Warwickshire, England, UK",5920,5914
Heist,"Manchester, New Hampshire, USA",5921,5915
The Chamber,"Chicago, Illinois, USA",5922,5916
Under Suspicion,"Brighton, East Sussex, England, UK",5923,5917
Always Watching: A Marble Hornets Story,"Los Angeles, California, USA",5924,5918
Extreme Measures,"Lower Bay Station, Toronto, Ontario, Canada",5925,5919
Class Action,"Bix Restaurant - 56 Gold Street, San Francisco, California, USA",5926,5920
The Contract,"Nu Boyana Film Studios, Sofia, Bulgaria",5927,5921
Developing Her,"Los Angeles, California, USA",5928,5922
Domestic Disturbance,"Hampstead, North Carolina, USA",5929,5923
Freedomland,"New York City, New York, USA",5930,5924
Cleaner,"Bossier City, Louisiana, USA",5931,5925
Gorillas in the Mist,Zaire,5932,5926
Heartbreakers,"The Breakers Resort, Palm Beach, Florida, USA",5933,5927
The Peacemaker,"Cremosne, Slovakia",5934,5928
Pizza Man,"Los Angeles, California, USA",5935,5929
12 Rounds 3: Lockdown,"Vancouver, British Columbia, Canada",5936,5930
Army of Darkness,"Acton, California, USA",5937,5931
The Automatic Hate,"Mount Vision, New York, USA",5938,5932
Another,,5939,5933
The Owl,"Jacksonville, Florida, USA",5940,5934
The Midnight Swim,"Minnesota, USA",5941,5935
Exeter,"Exeter, Rhode Island, USA",5942,5936
Dead Still,"Baton Rouge, Louisiana, USA",5943,5937
Haunting of Cellblock 11,"Jefferson City, Missouri, USA",5944,5938
The Haunting of Molly Hartley,"Los Angeles, California, USA",5945,5939
The Skateboard Kid II,"Los Angeles, California, USA",5946,5940
The Skateboard Kid,"Los Angeles, California, USA",5947,5941
Little Miss Millions,,5948,5942
Death Race 2000,"Los Angeles Center Studios - 450 S. Bixel Street, Downtown, Los Angeles, California, USA",5949,5943
V/H/S: Viral,,5950,5944
Reptilicus,"Saga Studio, Copenhagen, Denmark",5951,5945
Toys,"Los Angeles, California, USA",5952,5946
The Kid,"104 Fremont Place, Los Angeles, California, USA",5953,5947
My Brother the Pig,"Santa Clarita, California, USA",5954,5948
Terrifier,,5955,5949
Rabbits,,5956,5950
C.H.U.D.,"Jersey City, New Jersey, USA",5957,5951
French Kiss,"American Embassy - 2 Avenue Gabriel, Paris 8, Paris, France",5958,5952
Hope Floats,"201 E. Eighth St. Smithville, Texas USA",5959,5953
What Planet Are You From?,"Santa Clarita, California, USA",5960,5954
Say It Isn't So,"Greater Vancouver Regional District Demonstration Forest, North Vancouver, British Columbia, Canada",5961,5955
Just a Kiss,"New York City, New York, USA",5962,5956
Hope Springs,"Fort Langley Community Hall, Fort Langley, Langley Township, British Columbia, Canada",5963,5957
Kissing a Fool,"Chicago, Illinois, USA",5964,5958
Sidewalks of New York,"New York, USA",5965,5959
Double Whammy,"New York City, New York, USA",5966,5960
Bedazzled,"St. Vincent Catholic Church - 621 W. Adams Blvd., Los Angeles, California, USA",5967,5961
The Love Guru,"Air Canada Centre, Toronto, Ontario, Canada",5968,5962
Killing Me Softly,"Adelphi Building, John Adam Street, Strand, London, England, UK",5969,5963
Baby on Board,"Chicago, Illinois, USA",5970,5964
Sin City: A Dame to Kill For,"New Orleans, Louisiana, USA",5971,5965
They Look Like People,USA,5972,5966
Jason Goes to Hell: The Final Friday,"California, USA",5973,5967
The Lords of Salem,"Salem, Massachusetts, USA",5974,5968
The Last Man on Earth,"Lazio, Italy",5975,5969
Night of the Living Dead,"West Middletown Cemetery - 4699 Jefferson Ave, Avella, Pennsylvania, USA",5976,5970
Prerokbe Ognja,,5977,5971
Diary of the Dead,"Toronto, Ontario, Canada",5978,5972
Night Nurse,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",5979,5973
Zizek!,"Buenos Aires, Federal District, Argentina",5980,5974
Bordertown,"Los Angeles, California, USA",5981,5975
The Story of Louis Pasteur,"Stage 12, Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",5982,5976
The Little Giant,"Hotel Del Monte, Monterey, California, USA",5983,5977
Derrida,,5984,5978
Fear and Desire,"San Gabriel Mountains, California, USA",5985,5979
Dr. Socrates,"Warner Brothers Burbank Studios - 4000 Warner Boulevard, Burbank, California, USA",5986,5980
The Thing,"British Columbia, Canada",5987,5981
Mr. Warmth: The Don Rickles Project,"British Columbia, Canada",5988,5982
Hot Saturday,"Lake Arrowhead, San Bernardino National Forest, California, USA",5989,5983
Smash-Up: The Story of a Woman,"Central Park, Manhattan, New York City, New York, USA",5990,5984
A Nightmare on Elm Street,"Barrington, Illinois, USA",5991,5985
Killer Party,,5992,5986
Night School,"Boston, Massachusetts, USA",5993,5987
Hatchet II,"Hollywood, Los Angeles, California, USA",5994,5988
Hatchet,"Sable Ranch - 25933 Sand Canyon Road, Santa Clarita, California, USA",5995,5989
Hatchet III,"Honey Island, Louisiana, USA",5996,5990
Madman,"Fish Cove Inn, Southampton, Long Island, New York, USA",5997,5991
Love Kills,,5998,5992
Lying,"Millerton, New York, USA",5999,5993
The Wait,"Bend, Oregon, USA",6000,5994
Nómadas,"Mexico City, Distrito Federal, Mexico",6001,5995
Rent,"Alameda, California, USA",6002,5996
Death of a Dynasty,"New York City, New York, USA",6003,5997
Sisters,"Kings Mountain, North Carolina, USA",6004,5998
Unearthed,,6005,5999
One Good Turn,,6006,6000
On the Yard,"Bellefonte, Pennsylvania, USA",6007,6001
Band of the Hand,"Miami, Florida, USA",6008,6002
Rent-a-Cop,"Chicago, Illinois, USA",6009,6003
Stunts,"San Luis Obispo, California, USA",6010,6004
The Village,"Centerville, Delaware, USA",6011,6005
Devil,"Bay Adelaide Centre - 333 Bay St, Toronto, Ontario, Canada",6012,6006
The Happening,"100 W 18th St, New York City, New York, USA",6013,6007
Lady in the Water,"Levittown, Pennsylvania, USA",6014,6008
After Earth,"Utah, USA",6015,6009
You Don't Know Jack,,6016,6010
Something Ventured,,6017,6011
My Trip to Al-Qaeda,,6018,6012
Casino Jack and the United States of Money,,6019,6013
The Trials of Henry Kissinger,,6020,6014
Client 9: The Rise and Fall of Eliot Spitzer,,6021,6015
We Steal Secrets: The Story of WikiLeaks,,6022,6016
"Park Avenue: Money, Power and the American Dream","South Bronx, Bronx, New York City, New York, USA",6023,6017
"Chronic-Con, Episode 420: A New Dope",,6024,6018
Partners,"San Diego, California, USA",6025,6019
Video Games: The Movie,,6026,6020
Blood Ganja,,6027,6021
Jackass Number Two,"Bull Shoals, Arkansas, USA",6028,6022
Double Impact,"Hong Kong, China",6029,6023
The Greatest Movie Ever Rolled,,6030,6024
The Culture High,,6031,6025
Reincarnated,Jamaica,6032,6026
Manos: The Hands of Fate,"Texas, USA",6033,6027
The Wraith,"2128 East 5th Street - Tucson, Arizona, USA",6034,6028
The Hottie & the Nottie,"California, USA",6035,6029
Who's Your Caddy?,"Aiken, South Carolina, USA",6036,6030
Space Mutiny,South Africa,6037,6031
From Justin to Kelly,"Fort Lauderdale, Florida, USA",6038,6032
Crossover,"Detroit, Michigan, USA",6039,6033
Die Hard Dracula,"Hollywood Hills, Los Angeles, California, USA",6040,6034
Going Overboard,"Cancún, Benito Juárez, Quintana Roo, Mexico",6041,6035
To the Wonder,"Paris, France",6042,6036
The Quiet American,"Da Nang, Vietnam",6043,6037
American Backwoods: Slew Hampshire,"Maine, USA",6044,6038
Underworld: Next Generation,"Prague, Czech Republic",6045,6039
Dead Man Walking,"Angola, Louisiana, USA",6046,6040
The Shipping News,"Corner Brook, Newfoundland, Newfoundland and Labrador, Canada",6047,6041
Chocolat,"Noyers-sur-Serein, Yonne, France",6048,6042
Marie Antoinette,"Paris, France",6049,6043
Elizabeth: The Golden Age,"Baddesley Clinton, Warwickshire, England, UK",6050,6044
Horror,"Bronx, New York City, New York, USA",6051,6045
The Town That Dreaded Sundown,"Texarkana, Texas, USA",6052,6046
Final Chapter: Walking Tall,,6053,6047
Walking Tall Part II,"Mentryville, California, USA",6054,6048
Macon County Line,"Sacramento, California, USA",6055,6049
White Lightning,"Benton Speedbowl, Alexander, Arkansas, USA",6056,6050
Framed,"Tennessee, USA",6057,6051
Billy Jack,"Santa Fe, New Mexico, USA",6058,6052
Sunshine Superman,Norway,6059,6053
Trick 'r Treat,"Ladner, Delta, British Columbia, Canada",6060,6054
I Spit on Your Grave: Vengeance is Mine,,6061,6055
Paranormal Haunting: The Curse of the Blue Moon Inn,"Staffordshire, England, UK",6062,6056
616: Paranormal Incident,"Los Angeles, California, USA",6063,6057
Paranormal Captivity,"Trenton, New Jersey, USA",6064,6058
The Haunted Casino,,6065,6059
Not Another B Movie,"West Dundee, Illinois, USA",6066,6060
Paranormal Activity,"San Diego, California, USA",6067,6061
Paranormal Incident,"Los Angeles, California, USA",6068,6062
Dead Rising: Watchtower,"Vancouver, British Columbia, Canada",6069,6063
Zombeavers,"Santa Clarita, California, USA",6070,6064
Burying the Ex,"Los Angeles, California, USA",6071,6065
