Name,Duration,original_index,unique_index
White Palace,103 min,6147,6145
White Fang,107 min,6148,6146
The Old Maid,1 hr. 36 min.,6149,6147
Floundering,96 min,6150,6148
The Velocity of Gary,100 min,6151,6149
Beautiful Joe,98 min,6152,6150
The Mighty,1 hr. 39 min.,6153,6151
Where Sleeping Dogs Lie,95 min,6154,6152
Scissors,105 min,6155,6153
Cold Steel,91 min,6156,6154
Gloria,108 min,6157,6155
Cold Creek Manor,118 min,6158,6156
Intersection,1 hr. 38 min.,6159,6157
Raggedy Man,94 min,6160,6158
Sweet Dreams,115 min,6161,6159
Baby Boom,110 min,6162,6160
Frances,140 min,6163,6161
Country,105 min,6164,6162
"'night, Mother",96 min,6165,6163
Men Don't Leave,115 min,6166,6164
Far North,90 min,6167,6165
The River,122 min,6168,6166
Blue Sky,101 min,6169,6167
How to Beat the High Co$t of Living,105 min,6170,6168
Poltergeist II: The Other Side,91 min,6171,6169
Lost in America,91 min,6172,6170
Assassination Tango,114 min,6173,6171
The Apostle,134 min,6174,6172
Kiss of the Spider Woman,1 hr. 59 min.,6175,6173
Her Alibi,94 min,6176,6174
Norma Rae,114 min,6177,6175
The Great Santini,115 min,6178,6176
Places in the Heart,111 min,6179,6177
Reds,3 hr. 15 min.,6180,6178
The Phantom of the Opera,143 min,6181,6179
Australia,165 min,6182,6180
Hairspray,117 min,6183,6181
Lilies of the Field,94 min,6184,6182
A Patch of Blue,105 min,6185,6183
"It's a Mad, Mad, Mad, Mad World",2 hr. 41 min.,6186,6184
Guys and Dolls,150 min,6187,6185
High Society,111 min,6188,6186
Ziegfeld Girl,132 min,6189,6187
Child's Play 2,84 min,6190,6188
The Omen,110 min,6191,6189
Tomcats,95 min,6192,6190
Dirty Deeds,87 min,6193,6191
The Hot Chick,,6194,6192
Not Another Teen Movie,89 min,6195,6193
New Guy,85 min,6196,6194
Fired Up!,90 min,6197,6195
Rebel Without a Cause,111 min,6198,6196
The Parallax View,102 min,6199,6197
Doug's 1st Movie,77 min,6200,6198
Staying Alive,93 min,6201,6199
Fame,134 min,6202,6200
Urban Cowboy,132 min,6203,6201
The Final Conflict,108 min,6204,6202
Damien: Omen II,107 min,6205,6203
Wacko,90 min,6206,6204
Tales of Halloween,92 min,6207,6205
Vacancy,85 min,6208,6206
Wrong Turn 6: Last Resort,91 min,6209,6207
Wrong Turn 4: Bloody Beginnings,93 min,6210,6208
Shut In,90 min,6211,6209
Indigenous,86 min,6212,6210
The Atticus Institute,92 min,6213,6211
Digging Up the Marrow,89 min,6214,6212
The House of the Devil,1 hr. 33 min.,6215,6213
V/H/S/2,96 min,6216,6214
ABCs of Death 2,2 hr. 5 min.,6217,6215
V/H/S,116 min,6218,6216
The Naked Edge,97 min,6219,6217
Vile,90 min,6220,6218
Teeth,94 min,6221,6219
13 Sins,93 min,6222,6220
Anastasia,105 min,6223,6221
Afflicted,85 min,6224,6222
The Innkeepers,101 min,6225,6223
Sherlock Holmes and the Voice of Terror,65 min,6226,6224
Dressed to Kill,76 min,6227,6225
Sherlock Holmes and the Secret Weapon,68 min,6228,6226
The Adventures of Sherlock Holmes,85 min,6229,6227
Pursuit to Algiers,65 min,6230,6228
Sherlock Holmes in Washington,71 min,6231,6229
The Spider Woman,63 min,6232,6230
The Woman in Green,68 min,6233,6231
The House of Fear,69 min,6234,6232
The Pearl of Death,69 min,6235,6233
The Scarlet Claw,74 min,6236,6234
Behaving Badly,1 hr. 38 min.,6237,6235
Getaway,90 min,6238,6236
Bangs in My Chest,,6239,6237
Crack in the World,96 min,6240,6238
Three Kings,114 min,6241,6239
Planet of the Apes,119 min,6242,6240
We Are What We Are,105 min,6243,6241
Come Back to Me,90 min,6244,6242
Jug Face,81 min,6245,6243
All Cheerleaders Die,89 min,6246,6244
The Collector,90 min,6247,6245
The Raven,110 min,6248,6246
The Midnight Meat Train,100 min,6249,6247
Open Grave,102 min,6250,6248
The Collection,82 min,6251,6249
Captive,97 min,6252,6250
Rush,123 min,6253,6251
Slumber Party Massacre III,87 min,6254,6252
Last Kung Fu Monk,93 min,6255,6253
Night Shadows,99 min,6256,6254
Don't Go in the Woods,82 min,6257,6255
Slaughterhouse,85 min,6258,6256
Nurse 3D,84 min,6259,6257
See No Evil 2,90 min,6260,6258
Joy Ride 3,95 min,6261,6259
The Driller Killer,1 hr. 30 min.,6262,6260
Big Sur,81 min,6263,6261
Howl,84 min,6264,6262
William S. Burroughs: A Man Within,87 min,6265,6263
The Source: The Story of the Beats and the Beat Generation,88 min,6266,6264
What Happened to Kerouac?,96 min,6267,6265
Neal Cassady,80 min,6268,6266
Bukowski: Born into This,130 min,6269,6267
American Road,108 min,6270,6268
My Bloody Valentine,101 min,6271,6269
Arizona Dream,142 min,6272,6270
Session 9,97 min,6273,6271
Luna,142 min,6274,6272
Frozen,93 min,6275,6273
Trigger Man,80 min,6276,6274
The Roost,80 min,6277,6275
Only God Forgives,90 min,6278,6276
Locke,,6279,6277
Frank,95 min,6280,6278
Ned Kelly,110 min,6281,6279
The Order,102 min,6282,6280
A Knight's Tale,132 min,6283,6281
Casanova,112 min,6284,6282
The Four Feathers,132 min,6285,6283
Inherent Vice,148 min,6286,6284
Maps to the Stars,111 min,6287,6285
Waltz with Bashir,90 min,6288,6286
Satan's Little Helper,96 min,6289,6287
We Are Family,,6290,6288
Cold Souls,101 min,6291,6289
Girls! Girls! Girls!,106 min,6292,6290
Tickle Me,90 min,6293,6291
The Babysitter,75 min,6294,6292
I Smile Back,85 min,6295,6293
Clambake,99 min,6296,6294
The Crew,88 min,6297,6295
Viva Las Vegas,85 min,6298,6296
Change of Habit,93 min,6299,6297
The Hills Have Eyes,89 min,6300,6298
One Missed Call,87 min,6301,6299
The Unborn,88 min,6302,6300
Timber Falls,100 min,6303,6301
Asylum,93 min,6304,6302
Sorority Row,101 min,6305,6303
Babysitter Wanted,93 min,6306,6304
The Final,93 min,6307,6305
When a Stranger Calls,87 min,6308,6306
Deadline,85 min,6309,6307
Kill Theory,85 min,6310,6308
Nine Dead,98 min,6311,6309
The Resident,91 min,6312,6310
No Tell Motel,84 min,6313,6311
The Hills Have Eyes Part II,86 min,6314,6312
The Philosopher Kings,,6315,6313
I Spit on Your Grave,101 min,6316,6314
Being in the World,81 min,6317,6315
I Spit on Your Grave 2,106 min,6318,6316
Elena Undone,111 min,6319,6317
I Saw the Light,123 min,6320,6318
The Giver,97 min,6321,6319
The Guest,100 min,6322,6320
The Human Centipede II (Full Sequence),91 min,6323,6321
Before I Go to Sleep,92 min,6324,6322
Tell 'Em Steve-Dave Puppet Theatre,94 min,6325,6323
The Human Centipede III (Final Sequence),102 min,6326,6324
I Melt with You,129 min,6327,6325
The Concessionaires Must Die!,93 min,6328,6326
The Prince,93 min,6329,6327
Everly,92 min,6330,6328
Nanny Cam,100 min,6331,6329
Good People,90 min,6332,6330
Falcon Rising,103 min,6333,6331
"As Above, So Below",93 min,6334,6332
Creep,82 min,6335,6333
It Follows,1 hr. 34 min.,6336,6334
You're Next,95 min,6337,6335
"Jim Hanvey, Detective",71 min,6338,6336
The Taking of Deborah Logan,90 min,6339,6337
Oculus,104 min,6340,6338
The Sacrament,99 min,6341,6339
The Den,81 min,6342,6340
Pompeii,105 min,6343,6341
Whiteout,101 min,6344,6342
Kidnapping Mr. Heineken,95 min,6345,6343
The Trials of Cate McCall,89 min,6346,6344
The Water Diviner,111 min,6347,6345
The Haunting,112 min,6348,6346
Spring,109 min,6349,6347
Jessabelle,90 min,6350,6348
The Town That Dreaded Sundown,86 min,6351,6349
Resolution,93 min,6352,6350
Late Phases,95 min,6353,6351
The Pyramid,89 min,6354,6352
Area 51,91 min,6355,6353
Alien Abduction,85 min,6356,6354
After,90 min,6357,6355
The Lazarus Effect,83 min,6358,6356
The Houses October Built,91 min,6359,6357
Exists,81 min,6360,6358
The Coverup,,6361,6359
Eloise,89 min,6362,6360
The Gable 5,,6363,6361
Open Graves,88 min,6364,6362
Ex Machina,108 min,6365,6363
The People Under the Stairs,102 min,6366,6364
Odd Thomas,97 min,6367,6365
The Serpent and the Rainbow,98 min,6368,6366
Graphic Sexual Horror,84 min,6369,6367
Everything Put Together,87 min,6370,6368
Freejack,110 min,6371,6369
The Next Three Days,133 min,6372,6370
Proof of Life,135 min,6373,6371
Broken City,109 min,6374,6372
The Company Men,104 min,6375,6373
Boiler Room,120 min,6376,6374
Hollywoodland,126 min,6377,6375
Stephen Tobolowsky's Birthday Party,87 min,6378,6376
Hard Target,97 min,6379,6377
The Yards,115 min,6380,6378
Surviving Christmas,91 min,6381,6379
Trial and Error,98 min,6382,6380
Bounce,106 min,6383,6381
Alien Abduction,96 min,6384,6382
Fire from the Sky,,6385,6383
Night Skies,85 min,6386,6384
The Fourth Kind,98 min,6387,6385
Communion,107 min,6388,6386
Dark Skies,97 min,6389,6387
Grand Tour: Disaster in Time,99 min,6390,6388
The Arrival,103 min,6391,6389
Bad Day on the Block,88 min,6392,6390
Tick Tock,93 min,6393,6391
Peacemaker,100 min,6394,6392
The Cellar,85 min,6395,6393
Endangered Species,94 min,6396,6394
Outlander,115 min,6397,6395
Men at Work,98 min,6398,6396
Navy Seals,113 min,6399,6397
Cadence,97 min,6400,6398
Loose Women,91 min,6401,6399
Beyond the Law,108 min,6402,6400
Body Double,114 min,6403,6401
Redacted,90 min,6404,6402
Raising Cain,91 min,6405,6403
Casualties of War,113 min,6406,6404
Below,105 min,6407,6405
The Saint,116 min,6408,6406
Bilet na Vegas,,6409,6407
The Baltimore Bullet,103 min,6410,6408
Grand Larceny,95 min,6411,6409
The Tamarind Seed,119 min,6412,6410
Ninja III: The Domination,92 min,6413,6411
Squirm,92 min,6414,6412
Evilspeak,97 min,6415,6413
Death Spa,88 min,6416,6414
Without Warning,89 min,6417,6415
Q,93 min,6418,6416
The Final Terror,82 min,6419,6417
The Nest,89 min,6420,6418
The Slayer,80 min,6421,6419
Parasite,85 min,6422,6420
One and Two,90 min,6423,6421
Piranha,94 min,6424,6422
Sssssss,99 min,6425,6423
Tentacles,102 min,6426,6424
Every Secret Thing,93 min,6427,6425
Alligator II: The Mutation,92 min,6428,6426
Alligator,1 hr. 34 min.,6429,6427
Shark Lake,92 min,6430,6428
Mockingbird,81 min,6431,6429
Kingdom of the Spiders,97 min,6432,6430
Jaws of Satan,92 min,6433,6431
The Incredible Melting Man,84 min,6434,6432
Frogs,91 min,6435,6433
The Food of the Gods,1 hr. 28 min.,6436,6434
Bug,99 min,6437,6435
Tormented,75 min,6438,6436
Night of the Lepus,88 min,6439,6437
The Manitou,104 min,6440,6438
The Pack,95 min,6441,6439
The Night of the Grizzly,102 min,6442,6440
Prophecy,102 min,6443,6441
Sanatorium,,6444,6442
Piranha Part Two: The Spawning,84 min,6445,6443
Killer Fish,101 min,6446,6444
Mako: The Jaws of Death,91 min,6447,6445
Headless,85 min,6448,6446
Cyclone,100 min,6449,6447
Broken Horses,101 min,6450,6448
The Exterminator,99 min,6451,6449
Graduation Day,96 min,6452,6450
Deadbeat at Dawn,80 min,6453,6451
Chained Heat,95 min,6454,6452
Red Heat,104 min,6455,2743
Savage Island,74 min,6456,6453
Neon Maniacs,91 min,6457,6454
Big Sky,90 min,6458,6455
The Last Survivors,95 min,6459,6456
Pray for Death,92 min,6460,6457
American Ninja 2: The Confrontation,90 min,6461,6458
Invasion U.S.A.,107 min,6462,6459
Rage of Honor,92 min,6463,6460
The Octagon,103 min,6464,6461
American Ninja 5,102 min,6465,6462
American Ninja 3: Blood Hunt,89 min,6466,6463
American Ninja,95 min,6467,6464
Revenge of the Ninja,90 min,6468,6465
Nine Deaths of the Ninja,94 min,6469,6466
Avenging Force,104 min,6470,6467
Galaxy of Terror,81 min,6471,6468
TerrorVision,83 min,6472,6469
Forbidden World,77 min,6473,6470
The Dark Side of Tomorrow,84 min,6474,6471
Strange Invaders,92 min,6475,6472
The Stuff,87 min,6476,6473
Xtro,84 min,6477,6474
The Long Riders,100 min,6478,6475
Peace Officer,105 min,6479,6476
Manson Family Vacation,84 min,6480,6477
Creative Control,97 min,6481,6478
Salome,,6482,6479
Two Step,93 min,6483,6480
Case 39,109 min,6484,6481
The Tanks Are Coming,90 min,6485,6482
The Ice Storm,112 min,6486,6483
Korengal,84 min,6487,6484
Restrepo,93 min,6488,6485
The War Tapes,97 min,6489,6486
Hell and Back Again,88 min,6490,6487
The Children of Huang Shi,125 min,6491,6488
Beyond Right and Wrong: Stories of Justice and Forgiveness,80 min,6492,6489
Spinning Boris,112 min,6493,6490
Operation Eichmann,92 min,6494,6491
Johnny Apollo,94 min,6495,6492
Hangover Square,77 min,6496,6493
Western Union,95 min,6497,6494
Fallen Angel,98 min,6498,6495
Caught,88 min,6499,6496
'G' Men,85 min,6500,6497
Never Steal Anything Small,94 min,6501,6498
Each Dawn I Die,92 min,6502,6499
The Gallant Hours,115 min,6503,6500
This Above All,110 min,6504,6501
Lured,102 min,6505,6502
Catch a Fire,101 min,6506,6503
American Radical: The Trials of Norman Finkelstein,84 min,6507,6504
The Grudge 3,90 min,6508,6505
Assistance mortelle,99 min,6509,6506
The Grudge 2,102 min,6510,6507
Adam,99 min,6511,6508
Evening,117 min,6512,6509
The Sleeping Dictionary,109 min,6513,6510
Blood and Chocolate,98 min,6514,6511
Bubble,73 min,6515,6512
Solaris,99 min,6516,6513
One Fine Day,108 min,6517,6514
The Underneath,99 min,6518,6515
The Revenant,,6519,6516
The Hunger Games: Mockingjay - Part 2,,6520,6517
Steve McQueen: The Man & Le Mans,102 min,6521,6518
Blitz,97 min,6522,6519
Brother Tied,109 min,6523,6520
Untitled Joshua Marston Project,,6524,6521
Untitled Matt Damon/Bourne Sequel,,6525,6522
Cagefighter,56 min,6526,6523
Snatchback,,6527,6524
Compliance,90 min,6528,6525
The Flash,,6529,6526
Amber Lake,81 min,6530,6527
Assassin's Creed: Parallel,,6531,6528
Assassin's Creed: Checkmate,,6532,6529
Assassin's Creed: A Pirate's Life,,6533,6530
Making Assassin's Creed Unity: A New Beginning,,6534,6531
Assassin's Creed: The Musical,,6535,6532
Untitled Neill Blomkamp/Alien Project,,6536,6533
The Wild Heart,82 min,6537,6534
Honeymoon,93 min,6538,6535
The Unspeakable Act,91 min,6539,6536
All the Ships at Sea,64 min,6540,6537
Young Bodies Heal Quickly,102 min,6541,6538
It Felt Like Love,82 min,6542,6539
Below Sea Level,110 min,6543,6540
Janis: Little Girl Blue,103 min,6544,6541
Low Tide,92 min,6545,6542
The Passage,85 min,6546,6543
If You Build It,1 hr. 25 min.,6547,6544
The Day,87 min,6548,6545
A Bit of Bad Luck,86 min,6549,6546
96 Minutes,93 min,6550,6547
Deep Burial,,6551,6548
Soldiers of Fortune,94 min,6552,6549
To Gillian on Her 37th Birthday,93 min,6553,6550
The Deep End of the Ocean,106 min,6554,6551
A Thousand Acres,105 min,6555,6552
Dangerous Minds,99 min,6556,6553
Imperial Dreams,87 min,6557,6554
A History of Violence,96 min,6558,6555
The 13th Unit,79 min,6559,6556
Don't Look,71 min,6560,6557
Spencer,74 min,6561,6558
Interstate,80 min,6562,6559
Don't Look Back,85 min,6563,6560
The Battery,101 min,6564,6561
Faults,89 min,6565,6562
Cat People,73 min,6566,6563
What We Do in the Shadows,86 min,6567,6564
The Purge: Anarchy,103 min,6568,6565
Ouija,89 min,6569,6566
The Woman in Black 2: Angel of Death,98 min,6570,6567
The Quiet Ones,98 min,6571,6568
Willow Creek,80 min,6572,6569
My Life,117 min,6573,6570
Banshee Chapter,87 min,6574,6571
The Possession of Michael King,83 min,6575,6572
The Brothers Karamazov,145 min,6576,6573
Violet,90 min,6577,6574
Morgan,89 min,6578,6575
Capital Games,97 min,6579,6576
Redwoods,82 min,6580,6577
The Falls,91 min,6581,6578
Dog Tags,90 min,6582,6579
The Big Gay Musical,90 min,6583,6580
Boy Culture,88 min,6584,6581
Is It Just Me?,93 min,6585,6582
eCupid,95 min,6586,6583
A Four Letter Word,87 min,6587,6584
Going Down in LA-LA Land,104 min,6588,6585
Were the World Mine,95 min,6589,6586
The Curiosity of Chance,98 min,6590,6587
Role/Play,85 min,6591,6588
Five Dances,83 min,6592,6589
Looking for Mr. Goodbar,136 min,6593,6590
Pit Stop,80 min,6594,6591
Bad Boy Street,80 min,6595,6592
Luna Park,75 min,6596,6593
Tiger Orange,75 min,6597,6594
The Last Straight Man,110 min,6598,6595
Wrecked,73 min,6599,6596
The 10 Year Plan,90 min,6600,6597
Eat with Me,95 min,6601,6598
Another Gay Sequel: Gays Gone Wild!,99 min,6602,6599
Geography Club,84 min,6603,6600
Dorian Blues,88 min,6604,6601
Leather,101 min,6605,6602
Hell at Heathridge,,6606,6603
The Hanover House,73 min,6607,6604
Beyond the Dark,105 min,6608,6605
Phantom of the Woods,101 min,6609,6606
House at the End of the Drive,91 min,6610,6607
The Unearthing,60 min,6611,6608
Astraea,95 min,6612,6609
The Last Apartment,83 min,6613,6610
Magnetic,80 min,6614,6611
Tabloid Vivant,105 min,6615,6612
Dawn's Early Light,,6616,6613
The House on Pine Street,111 min,6617,6614
RWD,77 min,6618,6615
Clew,109 min,6619,6616
The Barlow House,90 min,6620,6617
Dead Story,,6621,6618
Interior,82 min,6622,6619
Within These Walls,,6623,6620
Dead Stop,,6624,6621
Germaphobia,,6625,6622
Uncaged,96 min,6626,6623
How to Win at Checkers (Every Time),80 min,6627,6624
Songs My Brothers Taught Me,98 min,6628,6625
From the Dark,87 min,6629,6626
M.O.N.,67 min,6630,6627
House of Whores,55 min,6631,6628
House of Temptation,94 min,6632,6629
The Shades,,6633,6630
Crusoe,91 min,6634,6631
Robinson Crusoe on Mars,1 hr. 49 min.,6635,6632
Ciao,87 min,6636,6633
Grave Encounters 2,95 min,6637,6634
Sacrifice,105 min,6638,6635
Chosen,90 min,6639,6636
ColdWater,86 min,6640,6637
Night Eyes II,97 min,6641,6638
Arlo and Julie,76 min,6642,6639
Night Eyes,90 min,6643,6640
Night Eyes Three,97 min,6644,6641
Asylum,93 min,6645,6302
Chain Letter,96 min,6646,6642
Dark Ride,94 min,6647,6643
Autopsy,84 min,6648,6644
Tamara,98 min,6649,6645
Boogeyman 2,93 min,6650,6646
Venom,87 min,6651,6647
The Victim,83 min,6652,6648
Something Wicked,95 min,6653,6649
Wer,89 min,6654,6650
The Girl,,6655,6651
Hide and Seek,101 min,6656,6652
Réalité,95 min,6657,6653
The Girl Next Door,91 min,6658,6654
Absolutely Anything,85 min,6659,6655
Boxers and Ballerinas,84 min,6660,6656
Envy,99 min,6661,6657
Loser,98 min,6662,6658
Bio-Dome,88 min,6663,6659
Funny People,146 min,6664,6660
Stealing Harvard,85 min,6665,6661
The Heartbreak Kid,106 min,6666,6662
Fever Pitch,104 min,6667,6663
Encino Man,88 min,6668,6664
Blast from the Past,112 min,6669,6665
Serving Sara,99 min,6670,6666
Approaching the Elephant,89 min,6671,6667
45365,90 min,6672,6668
Buzzard,97 min,6673,6669
Caucus,104 min,6674,6670
Empire Builder,72 min,6675,6671
"Something, Anything",88 min,6676,6672
Tchoupitoulas,80 min,6677,6673
Life According to Sam,90 min,6678,6674
Captivated: The Trials of Pamela Smart,98 min,6679,6675
The House of Suh,90 min,6680,6676
Paycheck to Paycheck: The Life and Times of Katrina Gilbert,75 min,6681,6677
Private Violence,80 min,6682,6678
Best Kept Secret,85 min,6683,6679
Valentine Road,89 min,6684,6680
After Tiller,85 min,6685,6681
The Waiting Room,81 min,6686,6682
We Were Here,90 min,6687,6683
"Fast, Cheap & Out of Control",80 min,6688,6684
No End in Sight,102 min,6689,6685
Standard Operating Procedure,116 min,6690,6686
Why We Fight,98 min,6691,6687
Last Days in Vietnam,98 min,6692,6688
Citizenfour,114 min,6693,6689
Cobain: Montage of Heck,145 min,6694,6690
The Forecaster,100 min,6695,6691
The Thread,61 min,6696,6692
National Gallery,180 min,6697,6693
The Overnighters,102 min,6698,6694
Well-Founded Fear,119 min,6699,6695
Evaporating Borders,73 min,6700,6696
Southern Rites,87 min,6701,6697
Limited Partnership,74 min,6702,6698
Flag Wars,86 min,6703,6699
Play the Game,105 min,6704,6700
Strange Blood,80 min,6705,6701
Pleasure or Pain,99 min,6706,6702
Maladies,96 min,6707,6703
Deep Web,90 min,6708,6704
My Trip Back to the Dark Side,94 min,6709,6705
The Grim Sleeper,89 min,6710,6706
Happy Valley,,6711,6707
Aileen: Life and Death of a Serial Killer,93 min,6712,6708
Waco: The Rules of Engagement,165 min,6713,6709
Monterey Pop,78 min,6714,6710
Harlan County U.S.A.,103 min,6715,6711
Street Fight,83 min,6716,6712
For All Mankind,80 min,6717,6713
The Times of Harvey Milk,1 hr. 30 min.,6718,6714
Hearts and Minds,112 min,6719,6715
A Brief History of Time,80 min,6720,6716
Lost for Life,75 min,6721,6717
The Seven Five,104 min,6722,6718
Witch Hunt,91 min,6723,6719
Freeheld,103 min,6724,6720
"Stockholm, Pennsylvania",99 min,6725,6721
Equals,101 min,6726,6722
About Ray,87 min,6727,6723
Step Up 3D,107 min,6728,6724
Step Up Revolution,99 min,6729,6725
Step Up 2: The Streets,98 min,6730,6726
Step Up All In,112 min,6731,6727
The D Train,101 min,6732,6728
Good Kill,,6733,6729
The Road Within,100 min,6734,6730
Bella,91 min,6735,6731
Pendragon: Sword of His Father,,6736,6732
#Lucky Number,80 min,6737,6733
"3 1/2 Minutes, Ten Bullets",98 min,6738,6734
